2638	2679	1.52	1	1	0	0	0	1	3	1	1	0	0	3	96
2702	2729	1.46	1	0	2	1	2	1	7	2	1	2	1	7	37
2683	2687	0.05	1	0	1	0	0	0	5	1	0	0	0	5	96
2675	2633	5.75	1	0	2	1	2	1	7	2	2	1	1	7	42
2715	2630	1.91	1	0	2	2	2	1	7	2	2	2	1	7	35
2663	2624	0.32	1	0	2	2	2	1	8	2	2	2	1	8	3
2661	2600	3.02	1	3	0	0	1	0	5	0	0	1	0	2	102
2630	2720	9.53	1	1	1	0	0	0	4	1	0	0	0	3	109
2609	2684	2.31	1	0	2	1	1	1	5	2	1	1	1	5	88
2622	2619	0.0	1	0	1	1	0	0	7	1	1	0	0	7	46
2609	2640	1.25	1	0	1	1	2	1	5	1	2	1	1	5	48
2730	2615	4.78	1	2	1	0	1	0	7	1	1	0	0	5	71
2816	2656	0.29	1	0	2	2	2	1	8	2	2	2	1	8	6
2747	2785	1.0	1	0	2	0	2	1	7	2	1	1	1	7	37
2660	2602	0.36	1	0	2	2	2	1	8	2	2	2	1	8	1
2669	2676	2.25	1	-2	1	1	1	1	3	1	0	2	1	5	49
2630	2635	4.2	1	0	1	0	1	1	4	1	1	0	1	4	63
2739	2686	0.07	1	0	2	2	1	0	7	2	1	2	0	7	24
2664	2683	0.05	1	-1	2	1	0	1	4	2	0	1	1	5	63
2612	2652	1.63	1	0	2	2	2	1	5	2	2	2	1	5	41
2717	2740	1.35	1	1	1	0	1	0	2	0	1	1	0	3	62
2750	2665	3.83	1	1	1	1	0	1	5	1	0	1	1	4	78
2785	2709	1.04	1	1	1	0	1	0	3	1	1	0	0	2	68
2606	2675	1.94	1	1	2	0	1	1	6	2	0	1	1	5	38
2613	2603	0.22	1	0	2	2	2	1	7	2	2	2	1	7	12
2652	2747	2.93	1	1	0	0	1	0	3	0	0	1	0	2	98
2843	2697	1.38	1	0	1	1	1	1	6	1	2	0	1	6	54
2702	2772	7.82	1	3	2	1	1	1	7	2	1	0	1	7	40
2639	2695	4.53	1	0	2	1	0	0	5	2	1	0	0	5	73
2794	2670	0.46	1	0	2	2	2	1	7	2	2	2	1	7	26
2663	2685	-1.28	1	3	2	2	0	1	6	2	1	0	1	6	46
2723	2803	-0.47	1	2	2	1	1	1	7	1	1	2	1	7	52
2670	2615	0.0	1	0	2	2	2	1	8	2	2	2	1	8	7
2656	2614	2.98	1	1	1	1	1	0	6	1	1	1	0	5	45
2676	2690	2.78	1	0	1	1	1	1	5	1	2	0	1	5	61
2606	2616	-1.84	1	-1	1	1	1	0	4	1	1	1	0	5	67
2766	2735	0.04	1	0	2	2	2	1	8	2	2	2	1	8	2
2696	2607	1.23	1	0	2	2	2	1	7	2	2	2	1	7	21
2751	2710	2.47	1	1	0	1	1	0	5	0	2	0	0	4	94
2634	2600	0.11	1	0	2	0	0	1	5	2	0	0	1	5	62
2658	2625	3.78	1	0	0	0	1	1	6	0	0	1	1	6	48
2785	2666	0.68	1	0	2	0	1	0	5	2	0	1	0	5	59
2660	2623	3.29	1	0	2	1	1	1	6	2	0	2	1	6	71
2654	2611	3.93	1	0	2	1	2	0	3	2	1	2	0	3	87
2633	2619	0.21	1	1	2	2	2	1	8	2	2	2	1	7	6
2666	2715	0.57	1	1	2	1	0	1	6	2	0	1	1	5	56
2672	2676	1.72	1	0	2	1	1	1	5	2	1	1	1	5	45
2712	2604	0.0	1	0	2	2	2	1	6	2	2	2	1	6	54
2615	2740	0.39	1	0	2	2	2	1	7	2	2	2	1	7	9
2635	2630	2.78	1	-1	2	2	2	0	6	2	2	2	0	7	0
2793	2733	-0.02	1	-3	2	2	1	1	6	2	2	2	1	6	27
2670	2690	0.65	1	0	2	2	2	1	8	2	2	2	1	8	10
2690	2620	2.9	1	2	2	0	2	1	5	1	1	2	1	5	64
2692	2617	0.67	1	0	2	2	2	1	8	2	2	2	1	8	5
2673	2673	0.03	1	1	1	0	0	0	1	0	1	0	0	2	0
2660	2711	0.04	1	1	1	0	0	0	1	0	1	0	0	2	0
2653	2614	0.62	1	0	2	0	2	1	7	2	1	1	1	7	27
2636	2672	0.59	1	0	2	1	2	1	7	2	1	2	1	7	18
2657	2648	0.3	1	0	2	2	2	1	8	2	2	2	1	8	7
2723	2719	0.13	1	0	2	1	2	1	7	2	1	2	1	7	30
2775	2650	0.56	1	0	1	0	2	1	5	1	1	1	1	5	77
2735	2730	1.03	1	0	2	2	2	1	7	2	2	2	1	7	35
2744	2779	0.6	1	0	2	1	1	1	6	2	2	0	1	6	45
2658	2649	3.06	1	2	2	2	2	1	5	2	1	2	1	6	59
2748	2756	0.64	1	0	2	2	2	1	8	2	2	2	1	8	7
2600	2600	0.86	1	0	2	2	1	0	7	2	1	2	0	7	42
2610	2620	0.52	1	0	2	2	2	1	7	2	2	2	1	7	13
2785	2702	0.19	1	0	2	2	2	1	8	2	2	2	1	8	10
2670	2614	3.96	1	1	1	1	1	0	2	1	0	2	0	1	98
2721	2668	1.0	1	0	2	1	1	0	5	2	1	1	0	5	60
2678	2653	4.68	1	2	1	2	0	1	4	1	1	1	1	2	81
2687	2630	0.52	1	0	2	1	1	1	6	2	1	1	1	6	43
2788	2641	0.6	1	0	2	2	2	1	8	2	2	2	1	8	24
2673	2684	2.48	1	0	1	0	1	1	5	1	1	0	1	5	64
2703	2640	5.19	1	3	1	0	0	0	4	1	0	0	0	1	114
2758	2683	0.42	1	0	2	2	2	1	8	2	2	2	1	8	13
2685	2613	5.33	1	2	0	1	0	1	3	1	2	0	0	2	87
2705	2752	0.61	1	-1	2	2	2	1	7	2	2	2	1	8	21
2684	2672	0.51	1	0	2	2	2	1	8	2	2	2	1	8	14
2709	2646	1.07	1	-9	2	2	2	0	7	2	2	2	1	7	15
2659	2602	-0.68	1	-1	2	0	1	0	4	2	1	0	0	5	69
2679	2754	0.32	1	0	2	2	2	1	8	2	2	2	1	8	5
2725	2650	0.37	1	0	0	0	2	1	5	0	1	1	1	5	118
2718	2610	0.37	1	0	2	2	2	1	8	2	2	2	1	8	10
2624	2632	0.27	1	0	2	2	2	1	8	2	2	2	1	8	5
2625	2600	3.75	1	0	2	1	2	1	6	2	1	2	1	6	36
2778	2751	0.67	1	0	2	1	0	0	7	2	1	0	0	7	51
2616	2625	-0.71	1	0	2	2	2	1	8	2	2	2	1	8	24
2665	2715	2.82	1	0	1	0	2	1	5	1	1	1	1	5	55
2655	2603	0.37	1	0	2	2	2	1	7	2	2	2	1	7	16
2697	2807	3.4	1	1	2	1	1	0	3	2	1	1	0	2	74
2771	2786	0.12	1	0	2	2	2	1	8	2	2	2	1	8	6
2723	2658	3.89	1	-2	1	1	1	1	5	1	1	2	1	4	53
2780	2749	-1.77	1	-1	2	1	1	1	5	2	1	1	1	6	60
2605	2640	4.54	1	1	2	0	0	1	7	2	0	0	1	6	69
2612	2700	3.12	1	0	2	0	2	1	5	2	1	1	1	5	60
2713	2615	3.35	1	0	2	0	2	1	6	2	1	1	1	6	63
2646	2617	2.92	1	0	2	0	1	1	5	2	0	1	1	5	34
2801	2752	0.0	1	-3	1	0	2	1	7	2	0	2	1	5	53
2729	2787	-0.66	1	5	2	1	1	1	5	1	0	2	1	5	68
2623	2641	0.71	1	0	2	2	2	1	7	2	2	2	1	7	17
2790	2725	2.44	1	0	2	1	0	1	7	2	1	0	1	7	50
2822	2811	3.84	1	0	1	1	1	1	5	1	2	0	1	5	70
2623	2661	3.83	1	0	1	1	1	1	5	1	2	0	1	5	0
2714	2663	0.0	1	0	2	1	2	1	7	2	1	2	1	7	32
2634	2613	0.96	1	0	2	2	2	1	8	2	2	2	1	8	24
2682	2604	0.08	1	0	2	2	2	1	7	2	2	2	1	7	22
2625	2624	0.23	1	0	2	2	2	1	8	2	2	2	1	8	2
2785	2625	0.16	1	-1	2	1	2	1	6	2	1	2	1	7	26
2611	2618	0.46	1	0	2	2	2	1	8	2	2	2	1	8	6
2732	2676	1.07	1	-1	2	1	2	1	6	2	1	2	1	7	32
2726	2737	0.32	1	0	2	2	2	1	8	2	2	2	1	8	10
2716	2668	0.08	1	0	2	2	2	1	8	2	2	2	1	8	5
2727	2770	1.69	1	0	1	0	2	0	6	1	1	1	0	6	56
2675	2645	0.62	1	0	2	1	2	1	8	2	2	1	1	8	12
2691	2609	6.08	1	1	1	0	1	0	6	1	0	1	0	5	75
2700	2605	3.78	1	1	1	0	2	1	5	1	1	1	1	4	107
2635	2681	2.7	1	1	1	0	0	0	3	0	1	1	0	1	100
2662	2675	1.36	1	4	2	2	1	0	6	2	0	2	0	5	46
2721	2641	0.15	1	0	1	0	1	1	5	1	0	1	1	5	44
2614	2634	1.49	1	0	1	0	1	0	5	1	0	1	0	5	58
2669	2676	1.59	1	1	2	1	1	1	6	2	0	2	1	5	34
2658	2615	-1.6	1	0	1	0	1	1	7	1	0	1	1	7	0
2612	2693	4.16	1	0	2	1	2	1	4	2	2	1	1	4	41
2754	2660	0.61	1	0	2	2	2	1	8	2	2	2	1	8	15
2740	2655	-4.44	1	-4	2	0	2	0	5	2	0	0	1	6	0
2717	2616	3.71	1	2	1	1	0	0	4	1	1	0	0	2	80
2632	2660	0.41	1	0	2	0	1	0	6	2	1	0	0	6	48
2771	2716	0.61	1	0	2	1	2	1	7	2	1	2	1	7	32
2653	2619	0.23	1	0	2	2	2	1	8	2	2	2	1	8	14
2602	2611	0.98	1	0	1	0	0	0	4	1	0	0	0	4	105
2735	2634	0.87	1	0	2	2	2	1	8	2	2	2	1	8	17
2626	2607	0.28	1	1	2	1	2	1	7	2	1	2	1	6	36
2660	2635	5.09	1	2	2	1	0	1	5	1	0	2	1	5	73
2645	2620	-0.38	1	0	2	1	2	1	7	2	1	2	1	7	31
2765	2665	0.85	1	1	1	0	0	0	5	1	0	0	0	4	68
2739	2714	2.85	1	-1	1	1	1	1	5	2	0	1	1	4	57
2635	2625	2.14	1	0	2	1	2	1	7	2	2	1	1	7	29
2662	2738	4.65	1	-1	0	0	1	0	1	0	1	0	0	2	102
2686	2641	3.16	1	5	1	1	1	0	5	0	1	1	0	5	54
2689	2702	0.78	1	0	2	1	2	1	8	2	1	2	1	8	17
2668	2609	0.69	1	1	1	0	0	0	5	1	0	0	0	4	106
2617	2634	0.37	1	4	2	1	0	1	5	1	0	1	1	6	62
2780	2720	0.82	1	0	1	0	2	0	6	1	1	1	0	6	44
2695	2673	0.76	1	1	0	1	1	1	4	0	1	1	1	3	131
2688	2659	0.76	1	0	2	2	2	0	6	2	2	2	0	6	29
2638	2747	1.15	1	-1	2	1	2	1	7	2	2	1	1	8	21
2638	2635	0.92	1	0	2	2	2	1	7	2	2	2	1	7	26
2770	2740	3.79	1	2	1	0	1	0	5	0	1	1	0	5	77
2624	2666	1.55	1	0	2	0	2	0	5	2	2	0	0	5	52
2635	2630	0.0	1	-1	2	0	2	1	5	2	1	1	1	6	55
2711	2685	1.11	1	1	0	0	0	1	6	0	0	1	1	2	101
2678	2645	13.8	1	2	0	1	0	0	2	0	1	0	0	0	125
2695	2701	0.0	1	-5	0	1	2	0	6	1	1	2	0	6	67
2725	2693	0.0	1	1	1	1	0	1	6	1	0	1	1	5	49
2766	2663	3.02	1	0	2	2	1	1	7	2	1	2	1	7	41
2684	2742	7.05	1	2	1	0	0	0	2	1	0	0	0	0	92
2651	2742	0.56	1	-2	2	1	1	1	4	2	1	1	1	6	37
2790	2720	0.83	1	0	1	0	1	0	6	1	0	1	0	6	75
2669	2675	2.53	1	0	2	2	2	1	7	2	2	2	1	7	42
2714	2714	0.35	1	0	2	2	2	1	7	2	2	2	1	7	28
2755	2655	7.64	1	1	2	1	0	0	5	2	0	1	0	4	71
2647	2740	0.35	1	0	2	1	2	1	7	2	2	1	1	7	22
2648	2648	5.21	1	-2	2	1	1	1	5	2	1	1	1	7	38
2600	2660	0.31	1	-1	2	2	2	1	7	2	2	2	1	8	15
2634	2710	0.42	1	0	2	2	2	1	8	2	2	2	1	8	26
2649	2654	2.46	1	0	2	1	0	0	5	2	1	0	0	5	64
2683	2687	0.94	1	0	1	1	0	1	6	1	1	0	1	6	81
2653	2672	4.4	1	0	1	1	0	1	6	1	0	1	1	6	64
2705	2676	5.39	1	0	0	0	0	1	4	0	0	0	1	4	105
2756	2720	0.53	1	0	2	1	2	1	7	2	2	1	1	7	30
2632	2661	-0.35	1	1	2	1	2	1	7	2	1	2	1	6	38
2694	2723	0.42	1	0	2	2	2	1	8	2	2	2	1	8	3
2655	2635	5.39	1	1	2	0	1	0	3	1	2	0	0	4	105
2616	2664	0.18	1	0	2	2	2	1	7	2	2	2	1	7	23
2656	2677	-1.5	1	0	2	1	0	1	5	2	0	1	1	5	68
2697	2614	1.93	1	1	0	1	1	1	4	0	1	1	1	3	54
2755	2743	0.68	1	0	2	2	2	1	6	2	2	2	1	6	23
2721	2634	-0.06	1	0	2	1	1	1	7	2	1	1	1	7	31
2702	2641	5.94	1	2	2	0	1	0	3	0	0	0	1	5	75
2666	2735	4.4	1	0	2	1	1	0	4	2	2	0	0	4	89
2741	2735	0.1	1	0	1	1	0	0	5	1	1	0	0	5	64
2768	2755	0.21	1	0	2	2	2	1	8	2	2	2	1	8	22
2628	2744	1.56	1	0	1	0	1	0	6	1	0	1	0	6	66
2660	2676	4.82	1	1	2	0	0	0	4	2	0	0	0	3	70
2629	2608	2.94	1	0	1	0	1	0	1	1	0	0	0	4	89
2687	2615	7.44	1	1	0	1	0	1	5	0	1	0	1	4	78
2734	2710	-3.55	1	-1	1	0	1	0	2	1	1	0	0	3	94
2699	2620	0.27	1	0	2	2	2	1	8	2	2	2	1	8	4
2622	2726	0.34	1	0	2	2	2	1	8	2	2	2	1	8	21
2610	2640	0.22	1	0	2	2	2	1	8	2	2	2	1	8	6
2785	2625	8.67	1	2	1	0	1	0	4	1	0	1	0	2	110
2712	2699	0.28	1	0	2	0	1	1	7	2	1	0	1	7	41
2705	2712	0.04	1	0	2	2	1	0	7	2	1	2	0	7	35
2726	2762	5.42	1	2	2	0	2	1	6	2	0	2	1	4	58
2696	2726	1.26	1	0	2	2	0	1	5	2	2	0	1	5	70
2812	2789	0.62	1	0	2	2	2	1	6	2	2	2	1	6	31
2733	2633	0.66	1	0	2	2	0	0	7	2	1	1	0	7	43
2680	2700	3.78	1	-1	2	1	0	1	3	2	1	0	1	4	72
2756	2717	0.41	1	0	2	2	2	1	8	2	2	2	1	8	7
2677	2615	5.59	1	-5	0	1	1	1	5	2	1	0	1	3	69
2648	2640	1.34	1	0	1	1	0	0	6	1	1	0	0	6	53
2795	2625	0.37	1	0	2	2	2	1	7	2	2	2	1	7	11
2737	2666	-0.68	1	0	2	0	1	1	6	2	0	1	1	6	50
2744	2678	0.35	1	0	2	2	2	1	8	2	2	2	1	8	4
2734	2629	1.88	1	0	1	0	1	0	3	1	0	1	0	3	98
2713	2730	1.66	1	-1	1	1	2	1	5	1	1	2	1	6	63
2701	2718	0.56	1	1	2	0	1	0	4	2	1	0	0	3	81
2679	2700	5.04	1	2	1	0	1	1	6	1	1	0	1	4	46
2635	2655	0.53	1	0	2	2	2	1	7	2	2	2	1	7	25
2772	2660	0.15	1	0	2	2	2	1	8	2	2	2	1	8	12
2634	2653	1.25	1	0	2	2	1	0	6	2	1	2	0	6	74
2728	2635	2.18	1	0	1	2	2	1	6	1	2	2	1	6	45
2716	2713	6.62	1	0	1	0	1	1	4	1	0	1	1	4	60
2637	2602	1.12	1	0	2	1	1	1	6	2	1	1	1	6	46
2783	2607	0.29	1	-1	2	2	2	1	6	2	2	2	1	7	10
2740	2624	1.63	1	0	1	1	0	0	4	1	0	1	0	4	73
2650	2605	0.08	1	0	2	2	2	1	7	2	2	2	1	7	19
2772	2712	2.24	1	1	1	0	1	0	5	1	0	1	0	4	60
2707	2683	-0.65	1	-1	1	0	2	0	4	1	1	1	0	5	78
2664	2671	6.75	1	0	1	1	0	1	5	1	0	1	1	5	74
2746	2702	4.4	1	0	2	0	1	0	6	2	0	1	0	6	50
2725	2610	5.48	1	2	1	0	0	1	5	1	0	0	1	3	105
2717	2742	0.0	1	0	2	1	2	1	7	2	2	1	1	7	27
2779	2624	-1.58	1	0	2	2	1	1	5	2	2	1	1	5	42
2609	2654	0.13	1	-1	2	1	2	1	6	2	2	1	1	7	25
2666	2680	0.52	1	0	2	2	2	1	8	2	2	2	1	8	11
2645	2609	2.17	1	-1	0	0	1	1	5	1	2	1	0	4	82
2631	2657	0.0	1	1	1	0	0	0	4	1	0	0	0	3	101
2671	2660	3.98	1	-1	2	1	0	1	6	2	1	1	1	4	58
2707	2701	5.59	1	-3	1	0	1	1	2	1	0	1	1	5	63
2780	2635	0.15	1	0	2	2	1	1	8	2	1	2	1	8	18
2781	2660	5.3	1	0	0	1	1	0	3	0	1	1	0	3	81
2680	2654	0.61	1	0	2	2	1	1	7	2	2	1	1	7	23
2640	2702	7.44	1	3	0	2	1	1	5	0	2	0	1	5	80
2624	2706	55.94	1	0	1	0	0	0	3	1	0	0	0	3	102
2609	2696	3.49	1	2	1	0	0	0	4	1	0	0	0	2	98
2650	2615	0.29	1	0	2	2	2	1	8	2	2	2	1	8	1
2628	2698	3.44	1	1	2	0	1	0	5	2	0	1	0	4	64
2620	2620	3.39	1	0	1	1	0	1	5	1	1	0	1	5	74
2752	2765	6.07	1	2	2	0	0	1	7	1	1	1	1	4	47
2617	2608	1.55	1	-1	2	0	0	0	5	2	0	0	0	6	61
2725	2620	4.39	1	0	2	0	2	1	7	2	1	1	1	7	31
2747	2733	1.46	1	0	1	1	0	1	6	1	1	0	1	6	61
2739	2657	0.65	1	0	2	2	2	1	7	2	2	2	1	7	9
2697	2752	4.44	1	-5	0	0	0	1	4	2	1	0	0	5	67
2630	2603	-0.85	1	0	2	1	1	1	6	2	1	1	1	6	44
2735	2730	2.59	1	0	1	1	1	1	7	1	1	1	1	7	58
2610	2609	5.12	1	-1	2	1	1	1	6	2	1	1	1	7	42
2707	2723	5.7	1	2	1	0	0	0	4	1	0	0	0	2	104
2624	2642	4.05	1	0	2	1	1	1	7	2	2	0	1	7	35
2815	2780	0.01	1	0	1	1	1	0	5	1	1	1	0	5	57
2670	2694	4.81	1	0	1	0	2	0	6	2	0	1	0	4	57
2634	2677	0.12	1	0	2	2	2	1	8	2	2	2	1	8	1
2783	2726	0.66	1	0	2	1	1	0	7	2	1	1	0	7	46
2624	2679	0.7	1	0	2	2	2	1	8	2	2	2	1	8	7
2612	2636	0.5	1	0	2	2	2	1	8	2	2	2	1	8	3
2719	2655	-0.49	1	1	2	0	1	0	5	1	1	1	0	6	65
2680	2735	1.99	1	0	2	1	2	1	6	2	1	2	1	6	36
2709	2655	0.37	1	1	2	1	0	1	6	2	0	1	1	5	57
2622	2624	4.45	1	0	2	1	1	1	5	2	0	2	1	5	64
2758	2734	6.12	1	-1	1	1	1	0	3	2	0	0	0	5	92
2686	2757	0.7	1	-1	2	2	2	1	7	2	2	2	1	8	15
2777	2697	3.72	1	1	2	0	0	1	4	2	0	0	1	3	86
2628	2722	0.2	1	0	2	1	1	1	4	2	1	1	1	4	70
2732	2702	2.84	1	1	1	0	1	0	4	1	0	1	0	3	66
2732	2729	3.37	1	2	1	1	0	0	3	1	1	0	0	1	138
2671	2636	0.0	1	0	2	2	2	1	7	2	2	2	1	7	25
2655	2638	0.56	1	0	2	1	2	0	5	2	2	1	0	5	40
2676	2635	5.36	1	1	2	1	0	0	6	2	0	1	0	5	52
2755	2713	0.37	1	1	2	1	2	1	8	2	2	1	1	7	25
2653	2619	3.31	1	1	1	0	1	0	2	1	1	0	0	1	98
2816	2712	1.58	1	1	0	0	1	0	6	0	0	1	0	5	89
2661	2694	6.41	1	0	2	0	1	0	4	2	1	0	0	4	62
2653	2652	5.35	1	1	1	0	1	0	3	1	1	0	0	2	98
2714	2769	1.83	1	1	2	1	2	0	6	2	1	2	0	5	54
2608	2646	5.11	1	0	1	0	1	0	5	1	1	0	0	5	84
2753	2732	0.25	1	0	2	1	2	1	8	2	2	1	1	8	12
2630	2600	0.36	1	1	2	2	2	1	8	2	2	2	1	7	8
2601	2631	0.16	1	0	2	2	2	1	8	2	2	2	1	8	2
2801	2693	0.36	1	0	2	2	2	1	7	2	2	2	1	7	12
2645	2630	1.53	1	0	2	2	1	1	6	2	2	1	1	6	35
2640	2640	1.03	1	0	2	1	1	1	7	2	2	0	1	7	67
2780	2655	1.21	1	0	2	1	0	1	6	2	0	1	1	6	48
2645	2673	0.08	1	0	2	1	2	1	8	2	2	1	1	8	24
2651	2718	-0.72	1	1	2	1	1	1	5	2	0	2	1	4	46
2770	2627	7.7	1	1	1	0	2	1	4	1	1	1	1	3	81
2600	2610	0.31	1	0	2	2	2	1	7	2	2	2	1	7	32
2750	2783	2.85	1	1	2	1	0	1	6	2	1	0	1	5	79
2653	2638	0.38	1	0	2	2	2	1	7	2	2	2	1	7	20
2688	2604	2.16	1	0	2	2	2	1	6	2	2	2	1	6	41
2722	2715	2.59	1	1	1	0	0	0	2	1	0	0	0	1	112
2606	2655	0.28	1	0	2	2	2	1	8	2	2	2	1	8	2
2750	2712	0.71	1	0	2	0	0	0	5	2	0	0	0	5	58
2685	2707	-0.23	1	0	2	1	2	1	6	2	1	2	1	6	44
2689	2614	2.36	1	0	2	1	0	1	6	2	0	1	1	6	79
2772	2718	0.82	1	-3	2	1	2	1	8	2	2	2	1	8	21
2618	2643	0.26	1	0	2	2	2	1	8	2	2	2	1	8	10
2620	2635	0.1	1	0	2	2	1	1	7	2	1	2	1	7	37
2646	2600	0.15	1	0	1	0	0	0	3	1	0	0	0	3	94
2660	2632	0.55	1	0	2	1	2	1	8	2	2	1	1	8	37
2709	2628	0.3	1	0	2	2	2	1	7	2	2	2	1	7	15
2662	2606	-0.01	1	1	2	2	2	1	7	2	2	2	1	6	28
2750	2717	3.88	1	2	1	1	0	0	2	1	1	0	0	0	152
2717	2661	2.03	1	-1	0	1	1	1	2	0	0	1	1	6	75
2708	2774	0.62	1	0	2	2	2	1	8	2	2	2	1	8	20
2747	2710	0.0	1	0	2	2	2	1	6	2	2	2	1	6	24
2723	2659	0.96	1	0	2	0	1	1	7	2	1	0	1	7	40
2665	2620	1.14	1	2	2	0	0	0	3	1	0	1	0	3	71
2733	2723	0.56	1	0	2	2	2	1	7	2	2	2	1	7	18
2792	2707	-0.34	1	0	2	1	1	1	6	2	1	1	1	6	0
2613	2642	0.83	1	0	2	2	0	1	6	2	1	1	1	6	61
2650	2665	0.88	1	0	2	0	2	1	8	2	2	0	1	8	36
2790	2684	0.04	1	-1	2	2	2	1	7	2	2	2	1	8	10
2647	2617	-0.76	1	0	2	1	2	1	8	2	2	1	1	8	22
2612	2689	6.94	1	0	2	0	1	0	6	2	1	0	0	6	49
2634	2654	0.23	1	0	2	2	2	1	8	2	2	2	1	8	2
2626	2704	0.48	1	0	2	2	2	1	8	2	2	2	1	8	14
2655	2638	4.18	1	1	1	0	0	0	4	1	0	0	0	3	83
2669	2733	0.68	1	0	2	2	2	1	7	2	2	2	1	7	15
2624	2626	0.8	1	0	2	1	1	1	8	2	1	1	1	8	21
2634	2689	1.74	1	1	0	1	0	1	3	0	0	1	1	2	147
2798	2653	0.16	1	0	2	2	2	1	8	2	2	2	1	8	4
2769	2605	0.0	1	-1	2	1	2	1	6	2	2	1	1	7	40
2788	2616	0.35	1	0	2	2	2	1	8	2	2	2	1	8	6
2658	2684	0.53	1	0	2	2	2	1	8	2	2	2	1	8	8
2650	2605	1.13	1	-2	2	1	1	1	6	2	2	1	1	5	43
2687	2681	0.3	1	0	2	2	2	1	7	2	2	2	1	7	9
2646	2607	0.32	1	0	2	2	2	1	8	2	2	2	1	8	29
2725	2700	0.08	1	0	2	1	2	1	7	2	1	2	1	7	28
2606	2672	0.37	1	0	2	2	2	1	8	2	2	2	1	8	21
2670	2725	3.89	1	3	1	0	0	1	5	2	0	1	0	3	54
2750	2779	-1.78	1	0	2	2	2	0	7	2	0	1	1	7	25
2775	2675	0.41	1	0	2	2	1	1	8	2	1	2	1	8	17
2717	2601	0.12	1	0	2	1	2	1	7	2	1	2	1	7	39
2782	2660	0.03	1	0	2	2	1	1	6	2	2	1	1	6	32
2640	2635	2.04	1	0	2	1	1	1	7	2	1	1	1	7	41
2619	2616	4.67	1	-2	2	1	1	1	4	2	1	1	1	6	45
2757	2607	5.71	1	6	2	0	0	0	5	1	0	0	0	4	88
2752	2648	-0.12	1	1	2	2	2	1	7	2	2	2	1	6	34
2747	2696	3.01	1	-4	2	1	1	1	5	2	1	2	1	6	85
2660	2735	6.63	1	1	1	0	1	0	5	1	1	0	0	4	91
2702	2617	-0.29	1	0	2	2	2	1	8	2	2	2	1	8	25
2780	2815	0.13	1	0	2	2	2	1	6	2	2	2	1	6	30
2740	2605	1.75	1	0	2	0	1	1	6	2	0	1	1	6	34
2672	2680	1.32	1	1	1	0	1	0	4	1	1	0	0	3	76
2786	2717	1.05	1	0	2	1	2	1	8	2	2	1	1	8	19
2705	2631	0.65	1	-3	2	0	1	0	5	2	1	1	0	5	49
2744	2621	0.19	1	1	1	0	0	1	4	1	0	0	1	3	73
2666	2804	0.69	1	0	2	2	2	1	7	2	2	2	1	7	13
2665	2620	7.47	1	3	1	1	0	0	2	0	1	1	0	1	100
2710	2693	1.77	1	0	1	2	1	0	5	1	2	1	0	5	66
2676	2652	0.48	1	0	2	2	2	1	6	2	2	2	1	6	35
2782	2741	4.11	1	2	2	1	0	1	7	1	0	2	1	7	37
2700	2603	4.7	1	0	0	0	2	0	4	0	1	1	0	4	124
2615	2780	0.42	1	0	2	2	2	1	7	2	2	2	1	7	49
2813	2752	-0.06	1	0	1	1	0	1	5	1	0	1	1	5	49
2609	2676	1.3	1	0	2	2	2	1	6	2	2	2	1	6	52
2656	2709	0.93	1	-2	2	1	2	1	7	2	2	2	1	6	29
2609	2626	2.33	1	0	1	1	1	1	6	1	2	0	1	6	45
2626	2673	2.94	1	3	2	2	2	1	5	2	1	2	1	5	38
2707	2656	0.38	1	0	2	2	1	1	8	2	1	2	1	8	20
2764	2717	2.51	1	1	2	1	2	1	4	2	0	2	1	6	43
2618	2609	0.38	1	0	2	2	2	1	8	2	2	2	1	8	14
2600	2655	2.84	1	0	2	1	1	1	8	2	1	1	1	8	54
2618	2675	4.41	1	3	2	0	0	1	4	1	1	0	1	3	72
2731	2623	0.87	1	2	2	0	1	0	4	2	0	0	0	5	60
2751	2771	0.7	1	2	2	0	1	0	4	2	0	0	0	5	0
2652	2622	0.35	1	0	2	2	1	1	7	2	2	1	1	7	20
2707	2688	0.26	1	0	2	2	2	1	8	2	2	2	1	8	16
2646	2653	0.0	1	0	2	2	2	1	7	2	2	2	1	7	36
2802	2666	0.25	1	0	2	2	2	1	8	2	2	2	1	8	7
2766	2714	0.98	1	0	2	1	0	0	5	2	1	0	0	5	63
2655	2740	0.45	1	0	2	1	2	1	7	2	1	2	1	7	16
2716	2800	0.43	1	0	2	2	2	1	5	2	2	1	1	8	19
2630	2615	-0.15	1	0	2	1	2	0	7	2	1	2	0	7	45
2646	2626	2.21	1	1	1	0	0	0	4	1	0	0	0	3	84
2619	2600	3.0	1	1	2	0	2	0	5	2	1	1	0	4	52
2761	2706	1.26	1	1	2	2	2	1	7	2	2	2	1	6	28
2641	2666	0.59	1	-2	2	1	2	1	7	2	2	2	1	6	23
2752	2650	-0.04	1	1	2	0	1	0	6	1	2	1	0	4	42
2851	2677	0.31	1	0	2	2	2	1	8	2	2	2	1	8	3
2640	2737	5.23	1	4	1	1	0	0	5	1	0	0	0	4	82
2765	2626	1.24	1	0	2	1	1	1	7	2	1	1	1	7	40
2690	2734	0.21	1	0	2	2	2	1	8	2	2	2	1	8	5
2671	2622	5.13	1	2	0	1	0	1	6	0	1	0	1	4	102
