2600	2645	0.3	2	4	3	3	2	12	34
2689	2613	0.65	2	4	1	1	2	12	52
2636	2706	-0.33	2	4	2	2	0	14	40
2720	2713	0.12	2	2	2	4	2	14	41
2704	2619	-0.4	2	4	2	4	2	12	36
2673	2674	0.0	2	2	0	0	0	2	103
2631	2673	0.6	2	4	4	4	2	14	30
2635	2695	0.6	2	4	0	0	0	11	45
2646	2648	1.0	2	4	3	2	2	14	33
2605	2695	0.23	2	4	2	2	2	12	58
2600	2677	3.4	2	0	1	3	2	7	99
2711	2628	-1.19	2	4	1	1	2	12	59
2696	2733	0.34	2	4	4	4	2	16	6
2695	2640	0.23	2	4	4	4	2	16	4
2755	2740	0.0	2	2	0	0	0	5	123
2723	2694	0.67	2	4	3	1	2	12	44
2617	2717	0.21	2	4	4	4	2	16	1
2651	2700	-0.4	2	2	1	1	0	5	177
2615	2645	0.49	2	4	4	4	2	16	4
2698	2709	2.57	2	2	0	0	0	6	97
2609	2695	0.27	2	4	2	4	2	13	29
2625	2640	0.52	2	4	4	4	2	14	24
2723	2721	0.37	2	4	4	4	2	16	7
2701	2613	-1.3	2	4	3	1	2	12	60
2690	2669	1.33	2	0	0	2	0	10	67
2657	2756	0.3	2	4	4	4	2	14	14
2613	2658	0.06	2	4	4	4	2	14	21
2735	2630	0.71	2	4	3	3	2	11	53
2600	2635	0.27	2	4	4	4	2	16	4
2787	2611	-0.1	2	2	0	1	2	10	47
2611	2622	-0.2	2	4	2	2	2	14	31
2705	2757	0.35	2	4	4	4	2	16	9
2626	2643	-0.96	2	0	1	3	0	10	84
2765	2725	0.0	2	4	2	2	2	12	37
2775	2809	0.32	2	4	3	3	2	16	15
2646	2637	0.0	2	2	0	2	0	10	70
2615	2620	0.04	2	2	0	0	0	1	116
2764	2688	0.0	2	0	2	2	0	8	171
2627	2658	0.0	2	0	1	3	2	12	58
2751	2735	0.11	2	2	0	2	0	1	111
2655	2620	0.29	2	4	3	3	2	16	19
2654	2604	1.77	2	4	4	2	2	13	45
2664	2725	-1.46	2	3	1	2	2	13	52
2620	2664	0.26	2	4	4	4	2	16	8
2607	2617	0.64	2	2	2	0	0	14	50
2622	2617	0.0	2	4	2	2	2	10	43
2691	2625	0.22	2	4	4	4	2	12	24
2620	2600	0.52	2	4	4	4	2	14	11
2718	2608	0.0	2	4	0	0	2	12	51
2754	2744	0.33	2	4	4	4	2	14	19
2849	2772	0.23	2	4	4	4	2	16	8
2625	2638	0.32	2	2	0	0	0	8	77
2611	2616	0.0	2	2	0	0	0	9	86
2611	2652	-2.13	2	2	1	0	0	5	136
2610	2643	0.41	2	4	4	4	2	16	9
2730	2684	0.0	2	4	0	0	2	12	138
2720	2728	0.23	2	4	4	4	2	16	1
2645	2620	0.29	2	4	4	4	2	16	2
2625	2609	0.11	2	2	0	2	0	3	95
2758	2673	0.81	2	4	2	4	2	14	23
2732	2649	0.0	2	4	4	4	2	12	26
2705	2695	0.12	2	4	3	3	2	14	22
2755	2706	0.18	2	4	0	4	2	12	43
2637	2627	0.3	2	4	2	2	2	12	48
2709	2781	0.16	2	4	4	4	2	14	14
2779	2726	0.61	2	4	3	3	2	16	31
2655	2620	0.3	2	4	4	4	2	16	4
2659	2655	0.0	2	4	4	4	1	12	51
2754	2694	0.2	2	4	4	4	2	15	23
2630	2625	0.16	2	4	4	4	2	16	8
2655	2600	1.4	2	4	2	2	2	14	43
2620	2605	0.28	2	4	4	4	2	16	4
2662	2612	0.35	2	4	4	4	2	16	11
2710	2727	0.0	2	4	2	0	0	10	66
2605	2635	0.21	2	2	0	0	0	5	103
2626	2618	0.21	2	4	3	3	2	16	18
2800	2758	0.29	2	4	4	2	2	15	23
2720	2725	-0.13	2	4	3	3	2	14	41
2609	2753	0.41	2	4	2	4	2	12	29
2655	2635	-1.6	2	3	0	1	0	5	83
2643	2690	-0.18	2	4	4	4	2	12	19
2624	2621	3.71	2	3	4	2	2	11	40
2615	2800	0.62	2	4	4	4	2	16	7
2715	2705	0.3	2	4	4	4	2	16	5
2655	2765	0.42	2	4	4	4	2	14	16
2620	2635	0.24	2	4	3	3	2	14	48
2611	2644	0.12	2	4	4	4	2	16	1
2620	2679	0.3	2	4	4	4	2	16	1
2609	2616	1.7	2	4	1	1	0	14	49
2681	2642	0.4	2	4	4	4	2	14	22
2709	2665	1.75	2	4	4	4	2	12	32
2635	2645	0.0	2	2	2	0	0	10	81
2617	2674	0.19	2	4	2	2	2	12	37
2678	2610	-0.1	2	4	1	3	2	10	55
2626	2721	0.58	2	4	4	4	2	14	12
2710	2619	-1.08	2	4	4	4	2	14	34
2723	2703	0.11	2	4	4	4	2	14	18
2608	2640	0.61	2	4	3	3	2	16	35
2655	2695	0.23	2	4	4	4	2	14	8
2655	2670	0.5	2	4	2	4	2	14	39
2729	2785	0.37	2	4	3	3	2	14	25
2626	2672	0.27	2	0	1	1	2	14	136
2693	2608	2.55	2	4	3	3	2	12	52
2614	2655	0.12	2	4	4	2	2	14	20
2605	2685	0.18	2	4	2	2	2	12	59
2623	2693	0.35	2	4	2	4	0	14	20
2743	2838	0.5	2	4	4	4	2	14	21
2730	2802	0.16	2	4	4	4	2	14	0
2774	2708	0.0	2	2	1	1	2	13	45
2732	2742	0.48	2	4	4	4	2	14	22
2673	2684	-0.17	2	0	0	0	0	3	147
2710	2795	0.48	2	4	2	4	2	14	21
2664	2736	0.71	2	4	2	2	2	13	32
2608	2632	0.12	2	2	0	2	0	6	86
2823	2794	0.48	2	4	4	4	2	14	24
2660	2615	0.74	2	4	4	4	2	16	17
2695	2660	0.58	2	4	1	1	2	10	58
2610	2602	0.0	2	3	1	2	2	10	74
2761	2790	0.35	2	4	3	4	2	14	18
2724	2641	-0.01	2	4	4	4	2	14	16
2630	2740	0.58	2	4	0	3	0	12	38
2648	2790	0.09	2	4	0	0	0	14	53
2699	2734	1.23	2	2	0	2	2	9	70
2772	2663	0.6	2	4	2	4	2	14	17
2622	2651	0.26	2	4	4	4	2	16	8
2600	2622	0.75	2	0	1	1	0	10	67
2653	2778	-0.32	2	4	2	2	0	11	43
2653	2611	0.42	2	4	2	4	2	16	20
2618	2706	0.21	2	4	2	2	0	12	39
2769	2774	0.65	2	4	4	4	2	14	20
2649	2662	-0.51	2	1	0	3	0	7	85
2659	2643	2.25	2	3	1	1	0	10	53
2663	2667	0.54	2	4	4	4	2	16	24
2718	2724	0.52	2	4	4	4	2	14	18
2606	2611	0.03	2	4	4	4	2	16	14
2623	2704	0.16	2	2	2	0	0	8	55
2628	2689	-3.96	2	4	1	1	0	7	89
2675	2642	-1.59	2	2	3	1	2	12	43
2600	2660	0.09	2	4	4	4	2	14	20
2733	2727	0.23	2	4	4	4	2	16	19
2655	2705	0.0	2	3	2	4	2	11	36
2645	2605	0.12	2	4	2	2	0	7	64
2660	2623	-0.13	2	2	0	0	0	5	88
2603	2611	0.47	2	4	4	4	2	14	16
2677	2709	-0.59	2	4	1	3	2	11	51
2748	2722	0.14	2	2	0	0	0	5	95
2665	2640	0.2	2	0	1	1	2	7	88
2721	2749	-0.09	2	4	1	1	0	6	65
2637	2602	0.18	2	4	4	4	2	16	1
2765	2644	0.22	2	4	4	4	2	16	9
2605	2610	0.0	2	4	3	3	2	12	36
2710	2700	0.0	2	4	4	4	2	12	42
2712	2770	0.25	2	0	2	0	0	12	54
2694	2673	0.0	2	2	0	0	0	9	106
2600	2692	0.59	2	4	2	4	2	14	18
2661	2728	-0.05	2	4	2	3	2	12	37
2681	2664	0.5	2	4	4	4	2	14	9
2660	2685	0.0	2	2	0	0	0	5	104
2671	2660	0.08	2	4	4	4	2	16	23
2652	2710	-1.8	2	2	0	0	0	3	79
2732	2672	1.76	2	2	2	3	2	11	53
2620	2685	0.26	2	4	4	4	2	16	2
2674	2724	0.0	2	2	1	1	0	3	86
2621	2710	1.94	2	3	1	2	1	11	49
2738	2744	0.0	2	0	1	1	2	5	102
2603	2658	0.12	2	0	1	1	0	3	112
2721	2617	0.13	2	1	0	1	0	6	78
2617	2727	0.48	2	2	1	2	0	12	0
2630	2695	0.38	2	4	4	4	2	16	2
2786	2777	0.09	2	4	4	4	2	16	9
2671	2711	0.3	2	4	1	1	2	14	33
2666	2743	0.12	2	2	0	0	0	5	111
2655	2630	-0.24	2	4	3	3	2	12	33
2681	2666	0.2	2	4	2	3	2	14	23
2660	2614	0.66	2	4	3	2	2	14	36
2606	2629	0.48	2	4	4	4	2	16	6
2677	2642	0.93	2	4	2	4	2	14	21
2700	2630	-0.63	2	4	3	3	2	14	60
2838	2809	0.51	2	4	4	4	2	14	18
2770	2849	2.28	2	2	3	3	0	6	74
2752	2740	0.11	2	4	4	2	2	12	32
2797	2730	0.25	2	2	0	2	0	10	74
2692	2763	-0.09	2	4	2	3	2	14	21
2605	2667	0.3	2	4	4	4	2	16	3
2638	2650	0.13	2	4	3	3	2	16	21
2800	2724	0.08	2	4	3	3	2	16	0
2771	2816	0.13	2	4	3	4	2	14	23
2716	2711	0.43	2	4	2	0	0	14	72
2603	2625	0.28	2	4	4	4	2	16	1
2656	2602	0.31	2	4	4	4	2	16	3
2714	2763	2.32	2	4	3	3	2	12	43
2634	2609	1.94	2	2	2	2	0	11	53
2614	2638	0.05	2	4	3	2	2	12	38
2640	2630	0.0	2	4	4	4	2	14	22
2624	2672	1.35	2	4	4	4	2	10	35
2657	2646	0.34	2	4	4	4	2	16	3
2819	2771	0.12	2	2	2	0	0	13	51
2724	2673	1.28	2	2	1	3	2	11	46
2629	2719	0.54	2	4	4	4	2	12	25
2712	2707	-0.43	2	4	2	4	2	16	34
2652	2653	0.33	2	4	4	4	2	16	9
2725	2605	0.72	2	2	0	0	0	2	132
2600	2620	0.24	2	4	2	2	2	12	39
2630	2703	0.55	2	4	4	4	2	16	7
2645	2723	-0.54	2	4	4	4	2	14	26
2706	2688	0.34	2	4	4	4	2	16	9
2759	2736	0.0	2	4	1	1	2	7	71
2704	2625	0.03	2	2	0	0	2	14	62
2645	2645	0.5	2	4	4	3	2	16	13
2605	2625	-0.36	2	4	4	4	2	14	24
2606	2609	-0.1	2	4	0	0	0	9	80
2600	2709	0.55	2	0	2	0	0	12	54
2640	2655	0.36	2	4	4	4	2	15	9
2795	2753	0.0	2	4	4	2	2	15	31
2801	2702	0.19	2	4	4	4	2	16	4
2774	2815	0.45	2	4	4	4	2	16	37
2804	2803	-0.39	2	4	1	1	2	12	43
2680	2726	0.29	2	4	4	4	2	16	10
2765	2725	0.51	2	4	4	4	2	15	7
2658	2613	-0.03	2	4	4	4	2	12	34
2685	2643	2.0	2	4	0	0	0	9	61
2600	2617	0.48	2	4	4	4	2	16	12
2653	2618	0.33	2	4	3	3	2	16	17
2716	2640	-0.31	2	2	3	1	2	11	42
2655	2615	0.0	2	4	2	0	0	12	57
2710	2618	0.55	2	4	4	4	2	16	18
2649	2650	0.27	2	4	4	4	2	14	8
2645	2645	0.41	2	0	3	1	0	12	74
2807	2742	0.01	2	4	4	4	2	16	12
2825	2690	-0.02	2	2	0	0	1	8	113
2691	2729	1.34	2	1	0	3	0	10	67
2667	2637	-0.25	2	4	0	2	0	11	43
2817	2746	0.12	2	4	4	4	2	16	2
2607	2651	0.29	2	3	1	2	2	13	42
2625	2610	0.37	2	4	4	4	2	16	2
2695	2738	0.19	2	4	4	4	2	16	2
2627	2613	0.41	2	4	4	4	2	16	9
2683	2721	-0.63	2	4	2	3	2	14	39
2685	2743	-1.99	2	2	0	0	0	7	84
2634	2708	0.0	2	0	2	2	2	14	59
2669	2605	0.26	2	4	4	4	2	14	11
2626	2679	0.0	2	0	0	0	2	3	189
2657	2633	0.32	2	4	4	4	2	16	5
2713	2864	0.0	2	0	0	2	0	12	62
2693	2612	0.0	2	2	2	2	0	7	65
2752	2758	0.5	2	4	4	4	2	14	10
2693	2735	0.25	2	4	4	4	2	14	12
2701	2706	-0.57	2	2	0	0	2	10	85
2693	2629	0.0	2	1	0	2	0	4	89
2626	2670	0.49	2	4	4	4	2	14	23
2665	2605	0.0	2	0	2	2	2	14	45
2631	2607	0.61	2	4	4	4	2	16	7
2809	2838	0.28	2	4	4	4	0	12	20
2647	2664	0.12	2	0	1	3	0	3	98
2612	2628	0.06	2	4	4	4	2	15	10
2666	2707	0.23	2	4	2	4	0	12	33
2775	2654	0.39	2	4	4	4	2	14	17
2626	2660	0.2	2	4	4	4	2	16	9
2610	2647	-0.05	2	4	3	1	2	12	37
2632	2689	0.37	2	4	4	4	2	16	3
2696	2788	0.42	2	4	4	4	2	16	5
2675	2631	0.14	2	4	4	4	2	16	1
2663	2644	0.45	2	4	4	4	2	16	10
2660	2710	0.29	2	4	2	4	2	16	29
2616	2600	0.88	2	4	4	2	2	11	45
2740	2725	0.37	2	4	4	4	2	16	5
2795	2746	1.07	2	4	1	1	2	12	30
2657	2649	0.0	2	2	0	0	0	4	114
2715	2735	1.21	2	4	3	4	2	11	27
2645	2605	0.56	2	4	4	4	2	16	14
2670	2679	0.48	2	4	3	3	2	14	24
2649	2625	0.15	2	4	3	3	2	11	20
2660	2665	1.12	2	4	4	2	0	10	39
2719	2739	0.46	2	4	4	4	2	15	11
2714	2665	2.15	2	2	2	3	0	11	41
2647	2623	2.02	2	2	2	3	0	11	0
2713	2725	0.81	2	4	2	2	2	16	33
2608	2662	0.26	2	4	4	4	2	16	8
2643	2738	0.31	2	4	4	4	2	16	6
2628	2676	0.23	2	4	4	4	2	16	3
2646	2647	0.65	2	4	4	4	2	16	7
2610	2640	0.46	2	4	4	4	2	16	12
2664	2677	0.0	2	0	1	3	0	6	76
2735	2623	0.0	2	2	2	2	0	10	58
2710	2728	0.37	2	4	4	4	2	16	25
2793	2674	0.0	2	4	2	0	2	12	58
2664	2615	0.28	2	4	0	2	0	12	38
2733	2724	0.76	2	4	4	4	2	14	18
2604	2679	0.11	2	4	4	4	2	16	20
2642	2650	0.73	2	4	4	4	2	16	7
2635	2675	-1.87	2	4	4	0	0	10	50
2702	2653	0.0	2	4	4	2	2	14	30
2637	2629	0.65	2	4	3	3	2	14	28
2714	2609	0.0	2	0	1	1	0	9	99
2732	2642	0.34	2	4	4	4	2	16	4
2646	2654	0.13	2	4	3	3	2	14	24
2688	2650	0.59	2	4	2	2	2	12	60
2705	2622	0.24	2	4	4	4	2	14	20
2645	2630	-3.17	2	4	0	4	2	10	54
2784	2803	-0.05	2	2	2	0	0	14	73
2699	2744	0.0	2	2	2	1	0	4	79
2674	2723	0.05	2	4	4	4	2	16	14
2759	2733	-0.27	2	2	0	2	0	9	59
2741	2721	0.25	2	4	4	4	2	16	32
2681	2658	0.29	2	4	4	4	2	16	10
2761	2769	0.21	2	4	0	2	2	12	39
2683	2627	0.62	2	4	3	3	2	13	41
2626	2672	0.49	2	0	1	1	2	14	157
2649	2633	0.24	2	4	4	3	2	14	27
2773	2784	0.16	2	4	3	3	0	14	24
2640	2725	0.0	2	4	2	2	0	10	54
2738	2611	0.39	2	4	4	4	2	16	3
2635	2705	0.21	2	4	4	4	2	16	1
2634	2613	0.31	2	4	4	4	2	16	12
2615	2639	0.41	2	4	4	4	2	16	5
2653	2620	0.17	2	4	2	1	2	12	54
2797	2810	0.58	2	4	4	4	2	14	13
2721	2626	0.32	2	2	0	0	2	12	111
2761	2732	0.0	2	4	2	4	2	13	38
2616	2656	-0.11	2	4	2	2	2	14	22
2650	2625	-3.97	2	4	2	3	2	9	59
2663	2675	-0.33	2	4	4	4	2	16	20
2722	2677	0.26	2	4	4	4	0	12	25
2742	2694	4.15	2	4	2	2	2	11	51
2695	2705	0.42	2	4	4	4	2	16	22
2716	2765	0.23	2	4	4	4	2	16	2
2612	2658	0.28	2	4	4	4	2	15	7
2605	2620	0.32	2	4	2	4	2	12	25
2760	2732	0.0	2	4	0	2	0	11	48
2609	2618	0.0	2	2	1	1	0	8	67
2684	2689	-0.19	2	0	0	2	0	8	92
2798	2604	-0.6	2	4	2	4	2	15	28
2605	2660	-0.75	2	4	2	4	2	13	34
2616	2659	0.36	2	4	3	1	2	14	29
2610	2719	-1.48	2	4	2	2	0	11	43
2772	2783	0.38	2	4	4	4	2	16	5
2720	2733	0.07	2	4	3	3	2	13	26
2723	2699	0.0	2	2	1	4	2	13	51
2630	2710	0.18	2	4	4	4	2	16	30
2620	2605	0.08	2	4	3	3	2	16	20
2693	2685	0.0	2	2	0	0	0	6	82
2708	2629	0.25	2	4	4	4	2	16	1
2739	2694	1.5	2	4	2	2	2	14	49
2657	2654	0.0	2	2	0	1	0	0	244
2674	2703	0.21	2	4	4	4	2	14	24
2681	2700	0.2	2	4	4	4	2	16	5
2613	2616	-0.04	2	4	4	4	2	14	26
2623	2614	0.09	2	4	4	4	2	14	0
2640	2700	0.5	2	4	2	2	2	14	34
2649	2615	0.38	2	4	4	4	2	14	8
2791	2776	0.5	2	4	4	4	2	16	8
2605	2610	0.86	2	4	3	1	2	16	30
2696	2668	0.17	2	4	4	4	2	16	22
2654	2618	-0.15	2	4	4	4	2	14	32
2707	2796	0.03	2	4	4	3	2	16	17
2640	2633	0.3	2	4	3	4	2	14	28
2679	2663	0.18	2	4	4	4	2	14	19
2611	2715	0.08	2	4	4	4	2	12	18
2681	2723	0.14	2	4	4	4	0	14	21
2602	2731	-0.28	2	4	3	3	2	14	20
2687	2730	0.32	2	4	4	4	2	16	10
2734	2786	-0.71	2	2	0	0	0	11	98
2634	2602	0.56	2	4	4	4	0	14	32
2805	2773	0.29	2	4	4	4	2	16	10
2694	2700	0.62	2	4	4	4	2	14	22
2752	2716	0.0	2	4	4	4	2	14	13
2665	2724	0.15	2	4	4	4	2	15	28
2705	2752	0.31	2	4	4	4	2	16	3
2651	2725	-0.54	2	2	2	2	0	10	61
2630	2631	-0.66	2	2	2	2	0	10	0
2644	2712	0.0	2	4	3	1	2	14	33
2639	2663	1.29	2	4	4	2	2	11	33
2684	2734	0.0	2	4	2	0	0	10	60
2675	2710	0.0	2	2	2	4	2	10	60
2705	2731	0.63	2	4	3	3	2	13	32
2624	2623	0.15	2	4	4	4	2	16	2
2605	2610	-0.15	2	2	2	2	0	8	81
2667	2609	1.16	2	4	0	4	2	12	43
2687	2668	0.0	2	2	0	1	0	1	183
2785	2749	-0.05	2	4	1	1	0	14	46
2725	2685	0.33	2	4	4	4	2	12	20
2687	2670	0.62	2	4	4	4	2	14	20
2626	2720	0.67	2	4	4	4	2	14	0
2734	2667	0.0	2	2	2	2	0	6	66
2610	2700	0.18	2	4	4	4	2	16	11
2613	2676	0.0	2	4	4	4	2	15	27
2607	2600	0.14	2	4	4	4	2	16	8
2645	2725	-1.74	2	4	2	4	2	16	24
2648	2622	1.71	2	0	2	2	2	10	60
2772	2712	-0.29	2	2	0	0	0	3	127
2767	2727	0.0	2	2	2	0	0	6	99
2671	2639	-3.25	2	2	2	0	0	7	90
2666	2619	0.0	2	2	0	0	2	11	59
2600	2605	-0.39	2	3	2	3	2	8	58
2726	2638	2.07	2	1	0	0	1	6	140
2620	2708	0.28	2	4	4	4	2	14	15
2615	2656	1.14	2	4	3	3	2	14	34
2644	2600	0.24	2	4	4	4	2	14	24
2651	2659	0.39	2	2	0	2	0	9	83
2666	2712	0.0	2	4	4	2	2	12	30
2853	2772	0.0	2	0	1	1	0	12	76
2628	2627	0.55	2	4	2	4	2	14	20
2752	2716	-0.47	2	2	2	2	2	10	61
2762	2702	0.88	2	4	2	3	2	14	25
2630	2655	0.0	2	0	2	0	0	12	87
2645	2608	0.33	2	4	3	4	2	16	18
2638	2601	0.0	2	2	2	0	2	8	74
2679	2700	0.34	2	4	3	3	2	14	22
2627	2632	0.56	2	4	4	4	2	15	11
2699	2695	0.02	2	4	3	3	2	9	44
2734	2694	0.21	2	4	4	4	2	16	2
2709	2661	0.18	2	4	4	4	2	14	17
2752	2720	0.83	2	4	0	0	2	12	38
2700	2612	0.85	2	4	2	4	2	14	31
2728	2749	1.07	2	4	4	4	2	13	20
2625	2614	-0.22	2	4	2	2	2	14	40
2625	2770	0.21	2	4	4	4	2	14	10
2625	2640	0.0	2	2	1	0	1	9	72
2635	2660	-0.47	2	4	1	2	2	11	39
2772	2881	0.3	2	4	1	3	2	11	38
2734	2624	0.23	2	4	4	4	2	16	2
2635	2620	0.35	2	4	4	4	2	16	5
2637	2627	0.0	2	4	3	3	2	12	41
2650	2710	-0.34	2	2	1	1	2	12	53
2620	2624	0.58	2	4	1	1	2	14	39
2630	2625	0.0	2	2	3	1	2	12	65
2698	2727	-2.03	2	0	2	2	0	10	94
2701	2671	0.0	2	1	1	0	2	8	71
2681	2691	0.41	2	4	4	2	2	16	17
2615	2625	0.4	2	4	4	4	2	16	5
2646	2715	0.4	2	2	2	0	2	14	74
2667	2719	0.1	2	4	3	2	0	12	35
2609	2695	-2.5	2	2	2	2	0	10	78
2600	2668	1.12	2	4	3	3	0	14	32
2760	2600	1.69	2	4	2	4	2	11	31
2640	2635	0.27	2	4	4	4	2	14	13
2634	2664	0.42	2	4	2	4	2	14	18
2782	2805	0.45	2	4	2	4	2	11	32
2603	2636	0.28	2	4	4	4	2	16	5
2640	2658	0.02	2	4	0	2	0	10	52
2708	2622	0.24	2	4	3	3	2	14	40
2650	2645	0.12	2	4	4	4	2	16	10
2695	2720	0.05	2	4	4	4	2	14	16
2723	2669	0.51	2	4	2	4	2	14	30
2600	2627	0.54	2	4	1	1	2	11	57
2670	2710	0.18	2	4	0	2	0	12	47
2797	2730	0.12	2	4	4	4	2	16	8
2656	2638	0.0	2	4	4	4	2	14	16
2613	2695	0.57	2	4	4	4	2	14	24
2605	2630	0.44	2	4	4	4	0	16	27
2634	2611	0.27	2	4	4	4	2	16	0
2697	2662	0.49	2	4	2	4	2	14	17
2692	2720	0.14	2	4	4	4	2	16	4
2708	2630	6.55	2	3	1	2	2	7	68
2695	2737	0.09	2	4	0	2	2	12	37
2644	2680	0.48	2	4	4	4	2	15	15
2720	2750	0.0	2	0	2	0	1	14	46
2715	2722	0.13	2	2	3	2	0	6	74
2642	2617	0.27	2	4	4	4	2	16	3
2656	2609	0.3	2	4	4	4	2	16	10
2658	2620	0.22	2	4	4	4	2	16	4
2615	2685	0.73	2	4	4	4	2	14	16
2613	2669	0.34	2	4	4	4	2	14	24
2679	2720	0.25	2	4	4	4	2	16	1
2603	2683	0.0	2	2	0	4	2	9	58
2627	2778	0.77	2	4	4	4	2	16	3
2660	2659	-0.33	2	4	2	4	0	12	28
2650	2713	0.2	2	4	4	4	2	16	9
2775	2665	0.6	2	4	4	4	2	12	16
2654	2659	0.36	2	4	2	4	2	14	20
2701	2613	-0.17	2	4	4	4	2	16	6
2761	2805	0.28	2	4	4	4	2	16	10
2766	2709	0.91	2	2	2	2	0	12	47
2684	2643	1.25	2	4	3	4	2	11	31
2602	2632	0.1	2	2	2	2	2	12	62
2664	2628	1.17	2	4	4	4	2	15	15
2666	2681	0.0	2	1	1	1	2	7	76
2670	2700	-0.56	2	4	2	1	0	12	56
2609	2726	0.25	2	0	0	2	0	10	53
2659	2658	0.32	2	4	4	4	2	16	18
2772	2716	0.88	2	4	3	4	2	16	14
2710	2645	0.15	2	0	0	0	2	5	137
2715	2758	0.15	2	4	3	4	2	10	36
2600	2630	0.0	2	4	2	4	2	10	42
2650	2687	0.33	2	4	4	4	2	14	17
2635	2721	0.27	2	4	4	4	2	16	1
2732	2785	-0.57	2	2	0	1	0	7	86
2603	2676	0.25	2	4	4	4	2	16	12
2670	2710	0.25	2	4	3	3	2	12	30
2630	2616	0.36	2	4	4	4	2	15	8
2668	2697	0.42	2	2	2	2	2	9	53
2714	2682	0.64	2	4	2	2	0	11	36
2737	2793	0.0	2	0	0	0	2	8	73
2751	2726	-0.82	2	4	0	2	2	12	45
2689	2666	0.23	2	2	1	0	2	12	59
2701	2659	0.0	2	4	1	3	2	9	61
2624	2632	0.34	2	4	4	4	2	16	13
2710	2710	0.63	2	2	4	4	2	12	44
2642	2721	0.35	2	4	4	4	2	16	1
2687	2707	2.13	2	2	0	2	0	9	79
2799	2751	0.56	2	4	4	4	2	14	29
2671	2725	0.0	2	4	1	3	2	11	48
2623	2603	0.53	2	0	1	3	2	12	101
2689	2642	-1.06	2	4	3	3	2	11	42
2758	2726	0.0	2	4	4	4	2	16	14
2749	2668	0.18	2	4	0	2	0	12	60
2683	2720	0.38	2	2	2	2	2	13	43
2603	2675	0.0	2	2	2	0	0	8	55
2776	2753	0.27	2	4	4	4	2	16	7
2716	2711	0.32	2	4	2	4	2	14	30
2601	2662	-0.13	2	4	3	3	2	15	22
2736	2708	-0.94	2	4	0	4	2	16	72
2643	2702	0.66	2	4	4	4	2	14	0
2697	2667	0.24	2	4	4	4	2	14	19
2742	2749	0.31	2	4	4	4	2	16	10
2686	2684	1.0	2	4	2	4	2	12	33
2610	2635	0.0	2	0	1	0	0	3	125
2698	2646	0.0	2	2	2	0	2	10	53
2658	2649	0.25	2	4	4	4	2	16	1
2656	2651	0.3	2	4	2	2	0	12	48
2671	2711	0.0	2	4	2	2	2	14	26
2620	2700	-0.16	2	4	2	0	2	14	38
2620	2635	0.29	2	2	3	3	2	10	48
2694	2673	0.12	2	0	1	3	0	14	52
2681	2734	-0.57	2	2	0	2	0	3	148
2771	2792	0.94	2	4	4	4	2	16	8
2637	2644	0.38	2	4	4	4	2	16	17
2695	2700	0.11	2	4	4	4	2	16	4
2654	2706	0.47	2	4	3	3	2	14	24
2660	2630	0.11	2	4	4	4	2	16	12
2853	2772	0.37	2	2	1	1	0	12	39
2729	2788	0.07	2	0	0	2	0	3	174
2656	2679	0.6	2	4	2	4	2	12	31
2646	2714	3.36	2	3	1	0	1	8	84
2650	2635	0.12	2	0	0	2	0	5	69
2613	2617	0.2	2	4	4	4	2	16	7
2777	2625	-1.0	2	4	1	2	2	11	42
2722	2677	-0.21	2	0	1	3	0	12	63
2615	2660	0.11	2	4	2	2	0	10	52
2843	2778	0.23	2	4	4	4	2	16	2
2651	2712	-0.08	2	4	0	0	2	10	43
2672	2630	0.52	2	4	1	1	2	12	53
2760	2659	0.63	2	4	4	4	2	16	13
2649	2732	0.18	2	4	4	4	2	16	2
2759	2835	0.08	2	4	4	4	2	16	4
2691	2606	-1.01	2	4	2	3	2	13	32
2751	2694	0.0	2	0	0	2	0	10	82
2647	2673	-1.39	2	0	1	1	0	9	91
2615	2660	0.51	2	4	4	4	2	16	10
2707	2616	-0.33	2	4	4	4	2	14	16
2661	2630	-0.1	2	4	3	3	2	16	28
2653	2728	0.0	2	4	2	4	2	12	32
2760	2798	0.57	2	4	2	4	2	12	35
2618	2622	0.4	2	4	4	3	2	14	15
2610	2695	0.44	2	4	4	4	2	16	12
2702	2774	-0.12	2	4	4	4	2	15	15
2637	2655	0.18	2	4	4	2	2	16	29
2635	2603	0.3	2	4	4	4	2	16	16
2780	2749	0.25	2	2	0	2	0	8	66
2705	2702	0.0	2	0	0	2	0	4	134
2705	2726	0.07	2	2	0	0	0	5	87
2625	2635	0.0	2	4	4	4	2	16	30
2605	2625	1.58	2	4	2	0	2	13	33
2610	2653	0.0	2	4	2	3	2	12	31
2615	2670	0.59	2	4	4	4	2	14	21
2780	2815	0.22	2	4	4	4	2	12	20
2751	2771	0.18	2	4	0	2	2	12	50
2695	2646	0.35	2	4	4	4	2	14	20
2698	2653	0.26	2	4	2	4	2	16	32
2733	2741	0.21	2	4	4	4	2	13	11
2600	2600	0.24	2	4	4	4	2	14	12
2692	2646	0.13	2	4	3	3	2	10	37
2696	2695	0.0	2	2	0	0	0	8	81
2735	2780	-0.23	2	0	1	3	2	13	58
2771	2781	0.13	2	2	1	1	0	3	145
2601	2675	0.21	2	2	2	2	0	10	70
2745	2665	-0.41	2	4	4	2	2	12	28
2660	2644	0.46	2	4	2	3	2	16	15
2679	2700	0.22	2	4	2	2	0	12	34
