2739	2670	-0.19	0	4	4	4	2	13	0
2615	2660	-1.1	0	2	2	4	0	11	54
2749	2721	-3.63	0	3	1	0	2	13	52
2659	2742	-0.87	0	2	4	4	2	10	56
2611	2697	-2.46	0	4	4	4	2	10	36
2687	2630	0.0	0	1	0	2	2	14	0
2691	2617	-12.53	0	4	0	0	2	9	69
2787	2752	0.0	0	3	1	2	0	10	88
2666	2734	-1.84	0	0	2	2	0	7	81
2667	2615	0.21	0	4	4	4	2	16	11
2660	2680	-5.06	0	4	0	2	2	14	51
2645	2635	-1.62	0	4	0	2	2	11	66
2722	2626	-2.77	0	2	1	2	1	8	77
2618	2654	-3.35	0	4	2	2	0	11	49
2605	2675	-2.32	0	4	2	4	2	16	38
2604	2625	6.33	0	2	1	3	2	7	67
2620	2705	0.71	0	4	1	3	2	14	32
2700	2665	-5.14	0	3	1	1	2	11	64
2763	2650	2.25	0	4	2	2	2	14	0
2665	2765	0.18	0	4	4	2	2	12	0
2803	2753	0.69	0	4	3	3	0	9	49
2723	2710	-5.67	0	2	1	1	0	2	154
2645	2700	1.31	0	4	2	4	2	10	46
2753	2734	-3.13	0	4	3	4	0	9	42
2610	2625	0.51	0	4	3	3	2	14	38
2853	2816	-2.39	0	4	2	3	2	10	34
2654	2696	-4.99	0	1	0	1	1	8	94
2657	2643	0.28	0	4	4	4	2	12	21
2837	2774	-0.01	0	4	2	4	2	14	24
2726	2623	-5.4	0	2	1	0	0	2	183
2635	2739	0.55	0	4	4	4	2	14	14
2700	2768	0.0	0	4	0	4	2	14	32
2690	2743	-5.52	0	0	1	1	0	7	87
2705	2751	-1.59	0	2	0	2	0	6	92
2765	2823	-0.91	0	2	0	4	0	10	47
2605	2675	-2.74	0	0	2	0	2	9	78
2640	2620	-6.01	0	4	1	3	2	9	47
2690	2795	-1.13	0	4	3	3	2	14	49
2627	2705	-5.17	0	2	0	2	0	7	92
2647	2718	-4.17	0	3	1	2	0	11	87
2671	2753	0.36	0	4	4	4	2	16	3
2668	2638	-9.4	0	4	2	1	0	7	70
2632	2700	-0.76	0	4	3	1	2	13	44
2612	2653	-1.25	0	3	2	3	0	8	48
2812	2726	-7.74	0	4	1	1	2	9	53
2696	2740	-0.06	0	4	4	4	2	14	33
2603	2668	0.26	0	4	2	2	2	12	25
2610	2694	-3.55	0	4	1	3	2	11	45
2624	2718	-0.63	0	4	2	2	2	14	42
2714	2686	-4.7	0	3	0	1	2	4	117
2670	2700	0.74	0	4	4	2	2	10	33
2645	2730	-2.03	0	4	2	2	2	13	38
2735	2651	-6.63	0	4	1	1	0	10	75
2706	2604	0.18	0	4	4	4	2	16	4
2658	2681	-3.37	0	4	1	3	2	11	50
2776	2693	0.33	0	4	4	4	2	14	15
2609	2696	-0.49	0	4	2	2	2	9	51
2608	2701	-0.77	0	4	1	1	0	8	70
2715	2740	-0.44	0	1	1	2	1	7	88
2689	2726	0.22	0	4	4	4	2	16	2
2707	2775	-0.82	0	2	1	1	0	9	69
2615	2645	0.25	0	4	4	4	2	14	21
2610	2640	-4.25	0	2	1	1	2	11	82
2631	2635	-10.19	0	2	0	2	2	5	68
2681	2626	0.29	0	4	3	3	2	13	17
2605	2775	0.23	0	4	4	4	2	16	9
2680	2729	-6.4	0	4	0	2	2	13	49
2657	2642	-3.33	0	2	1	1	0	6	134
2676	2665	-0.93	0	4	4	4	2	15	51
2746	2715	-1.05	0	4	1	3	2	12	50
2624	2743	-9.63	0	3	0	1	2	8	105
2636	2682	0.3	0	4	4	4	2	16	8
2710	2652	0.0	0	4	4	4	2	14	19
2650	2715	2.22	0	4	2	0	0	12	49
2713	2721	2.58	0	4	4	2	2	11	49
2653	2631	0.0	0	4	2	4	2	11	34
2624	2732	-1.33	0	2	2	4	2	10	66
2677	2733	-4.32	0	2	2	0	2	9	97
2696	2692	-0.02	0	4	0	2	0	14	51
2611	2620	0.44	0	4	4	4	2	16	6
2729	2813	0.31	0	4	3	3	2	16	10
2674	2620	-0.12	0	4	4	4	2	16	18
2700	2765	-1.27	0	4	0	0	2	7	67
2610	2650	-4.48	0	3	1	1	0	9	109
2763	2693	-6.75	0	1	0	2	2	13	54
2617	2686	0.8	0	4	4	4	2	14	27
2625	2607	-2.17	0	4	2	2	2	11	40
2613	2718	0.0	0	2	2	2	0	11	77
2650	2710	-2.69	0	2	1	3	2	9	67
2635	2605	0.0	0	4	2	4	2	14	17
2618	2813	-1.43	0	0	2	2	2	8	131
2670	2660	-4.51	0	2	1	1	2	5	95
2724	2753	-5.75	0	4	1	0	2	9	60
2622	2600	0.32	0	4	4	4	2	16	2
2690	2626	0.07	0	3	3	0	2	10	55
2604	2777	-8.32	0	2	0	0	0	5	99
2761	2766	-0.8	0	4	3	3	2	14	29
2614	2625	0.0	0	4	2	4	2	14	27
2676	2734	0.45	0	4	2	2	2	14	35
2645	2625	-0.13	0	4	4	4	2	15	22
2607	2719	0.47	0	4	4	4	2	16	15
2765	2739	0.14	0	4	4	4	2	16	9
2872	2757	-1.3	0	2	2	0	0	7	104
2672	2741	0.24	0	4	2	3	2	12	39
2613	2781	-4.48	0	2	0	2	1	8	73
2626	2654	0.0	0	4	4	4	2	16	11
2641	2633	-0.96	0	4	2	2	2	11	48
2626	2724	-4.42	0	3	2	1	2	13	49
2675	2630	0.1	0	4	4	4	2	16	2
2742	2795	0.13	0	4	4	4	2	14	36
2634	2647	0.06	0	4	4	4	2	16	14
2639	2624	-5.94	0	4	2	2	2	10	65
2650	2661	-2.99	0	2	3	1	0	10	65
2610	2730	0.51	0	4	3	4	2	14	19
2738	2699	0.4	0	4	4	4	2	14	22
2610	2623	-7.49	0	2	0	0	0	4	99
2732	2676	0.37	0	4	4	4	2	14	10
2676	2657	0.31	0	4	3	3	2	14	0
2708	2764	-2.86	0	2	3	1	0	6	87
2660	2634	0.28	0	4	4	4	2	16	7
2662	2736	0.25	0	4	4	4	2	14	36
2625	2660	-0.72	0	4	1	3	2	9	54
2760	2698	0.25	0	4	4	4	2	16	3
2683	2695	0.37	0	4	4	4	2	14	0
2648	2632	-0.8	0	1	3	4	2	10	41
2611	2669	-0.98	0	4	3	3	2	15	39
2673	2670	0.33	0	4	4	4	2	16	9
2733	2751	0.12	0	4	4	4	2	16	12
2715	2746	-3.71	0	4	2	2	2	9	67
2640	2610	-2.16	0	4	4	4	2	13	53
2680	2616	-2.41	0	2	1	1	0	10	85
2694	2630	-4.34	0	1	0	3	1	8	79
2630	2790	0.0	0	4	4	4	1	13	19
2756	2731	0.18	0	4	4	4	2	16	7
2740	2751	0.34	0	4	4	4	2	14	12
2705	2702	0.0	0	4	2	4	2	14	27
2736	2601	-0.3	0	3	1	1	2	8	63
2677	2672	0.25	0	4	4	4	2	16	4
2621	2700	-1.86	0	4	1	3	2	14	31
2765	2685	-1.99	0	4	2	2	2	14	36
2720	2655	-6.13	0	3	1	1	0	9	96
2676	2741	0.39	0	4	4	4	2	14	12
2693	2638	0.04	0	4	4	4	2	14	20
2605	2715	-1.97	0	3	2	3	2	14	36
2625	2775	3.35	0	3	3	2	2	13	48
2612	2653	0.29	0	4	3	3	2	14	15
2655	2640	-1.42	0	2	0	2	0	8	88
2603	2711	0.36	0	4	4	4	2	15	9
2625	2652	0.37	0	2	0	2	2	12	49
2605	2635	-0.42	0	2	0	0	0	12	70
2735	2763	-8.61	0	2	1	1	0	5	137
2617	2741	-11.63	0	2	0	0	2	9	102
2610	2750	0.76	0	4	4	2	0	14	56
2707	2721	-3.96	0	2	0	0	0	5	132
2730	2630	0.24	0	4	4	4	2	16	1
2734	2700	0.2	0	4	4	4	2	16	2
2752	2751	0.19	0	4	4	4	2	16	5
2649	2713	-2.3	0	4	3	1	2	13	37
2681	2602	-4.0	0	2	4	4	0	11	33
2677	2733	-5.4	0	2	2	0	2	9	97
2696	2702	-0.7	0	4	1	3	2	12	50
2615	2635	-4.82	0	2	0	2	0	7	88
2709	2712	0.25	0	4	4	4	2	16	4
2611	2626	-10.71	0	2	0	0	0	4	108
2681	2620	-0.34	0	4	4	4	2	16	13
2640	2695	-0.17	0	2	3	1	0	12	69
2739	2788	-5.87	0	4	1	1	2	11	86
2633	2656	-2.37	0	0	0	2	2	9	137
2763	2749	-4.28	0	2	2	3	2	10	63
2606	2667	-5.35	0	2	0	0	2	13	81
2649	2611	0.4	0	4	3	4	2	14	39
2666	2664	-0.1	0	4	2	2	0	12	55
2606	2689	-0.71	0	0	1	1	2	8	85
2700	2725	-2.75	0	3	4	1	2	12	46
2616	2641	0.08	0	4	3	3	2	14	24
2625	2650	-0.15	0	4	3	3	2	12	38
2609	2620	-0.89	0	4	2	2	0	13	62
2725	2795	0.63	0	4	2	2	2	14	31
2605	2659	0.66	0	4	2	2	2	14	0
2600	2710	-3.78	0	2	2	3	0	8	79
2699	2632	-3.21	0	3	2	2	0	10	42
2646	2717	-0.06	0	4	3	3	2	13	22
2693	2638	0.12	0	4	4	4	2	16	10
2615	2715	-4.21	0	4	3	1	2	12	68
2676	2690	-3.41	0	2	1	1	0	3	104
2663	2686	-1.66	0	4	1	1	2	14	58
2600	2675	-0.13	0	3	3	2	0	9	66
2680	2620	0.62	0	4	4	4	2	16	5
2760	2779	-3.1	0	4	1	3	0	11	52
2692	2698	-4.86	0	1	1	0	2	8	90
2612	2724	0.28	0	4	4	4	2	16	3
2652	2648	0.32	0	4	4	4	2	16	2
2622	2627	0.6	0	4	4	1	2	11	34
2709	2686	-2.82	0	4	1	3	2	13	65
2680	2698	-17.86	0	3	2	1	2	11	77
2645	2690	-52.95	0	2	0	1	1	2	113
2790	2788	0.4	0	4	4	4	2	14	21
2638	2657	-1.57	0	4	1	3	2	11	46
2620	2670	0.35	0	4	4	4	2	16	12
2678	2637	-4.53	0	2	1	1	0	6	113
2630	2610	0.46	0	4	4	2	2	16	20
2716	2766	-5.55	0	3	2	1	0	8	99
2648	2721	-3.17	0	4	1	1	0	10	70
2680	2615	-1.76	0	4	3	3	2	14	31
2669	2711	-6.51	0	4	1	2	2	9	57
2659	2616	0.34	0	4	4	4	2	16	12
2707	2601	0.0	0	4	0	2	2	10	68
2761	2769	0.27	0	4	2	4	2	12	79
2615	2605	-10.39	0	3	1	0	0	3	113
2667	2684	0.0	0	4	4	4	2	12	29
2641	2609	0.6	0	3	2	3	2	14	39
2635	2620	0.0	0	4	2	4	2	10	34
2670	2660	-7.21	0	3	1	3	2	9	95
2693	2714	-3.39	0	2	1	1	1	10	65
2696	2639	0.67	0	4	4	4	2	12	53
2691	2654	-3.21	0	4	2	2	0	12	84
2648	2715	-2.27	0	4	1	3	2	12	51
2718	2744	0.16	0	4	4	4	2	16	6
2661	2641	-1.88	0	2	0	3	2	10	52
2793	2725	-0.5	0	4	3	3	2	16	20
2612	2639	-1.61	0	0	1	1	2	10	86
2656	2603	0.34	0	4	4	4	2	16	2
2605	2637	1.36	0	3	0	3	2	7	69
2625	2715	0.2	0	4	4	4	2	16	14
2605	2735	-6.9	0	1	1	2	0	10	77
2669	2660	0.0	0	4	1	1	0	2	0
2787	2758	0.5	0	4	2	2	2	14	46
2635	2673	0.17	0	4	4	4	2	14	22
2640	2640	0.0	0	0	2	2	2	12	60
2700	2668	0.59	0	4	4	4	2	16	20
2739	2796	0.94	0	3	1	2	1	10	55
2603	2622	0.62	0	4	0	2	2	14	55
2614	2710	0.0	0	4	0	0	2	12	47
2722	2675	0.25	0	4	2	4	2	14	31
2624	2660	0.54	0	4	4	4	2	14	14
2738	2639	-0.73	0	4	4	4	2	16	17
2619	2600	0.22	0	4	4	4	2	16	3
2601	2670	0.0	0	4	1	3	2	10	43
2668	2626	-2.73	0	2	1	3	2	6	86
2760	2620	-2.69	0	3	1	4	2	9	48
2655	2670	0.61	0	4	4	4	2	14	20
2639	2639	0.29	0	4	4	4	2	16	3
2660	2681	0.25	0	4	2	4	2	14	16
2715	2729	-3.9	0	3	0	1	0	7	85
2637	2733	-3.18	0	3	1	2	0	10	63
2725	2665	0.28	0	4	4	4	2	16	19
2753	2734	-0.24	0	4	4	4	2	16	3
2837	2774	-0.02	0	4	4	4	2	16	15
2716	2739	0.23	0	4	2	4	0	16	28
2615	2665	-3.95	0	0	0	0	2	3	130
2650	2751	2.13	0	4	1	3	0	10	56
2625	2655	-6.83	0	4	1	2	2	9	44
2650	2700	-7.32	0	2	2	2	0	11	68
2729	2792	-0.1	0	4	4	4	2	13	18
2600	2600	-4.92	0	1	2	1	0	4	108
2699	2717	-1.71	0	2	1	1	0	9	72
2649	2708	-2.9	0	4	0	2	1	13	58
2712	2622	0.71	0	4	3	3	2	14	24
2677	2719	0.0	0	4	3	3	2	14	33
2682	2684	0.45	0	4	4	4	2	14	23
2626	2617	-3.34	0	3	2	1	2	9	45
2744	2785	0.0	0	2	0	0	2	10	115
2722	2626	-0.7	0	1	1	1	0	4	96
2628	2631	-2.86	0	2	0	2	0	6	76
2633	2695	0.13	0	4	4	4	2	12	0
2741	2757	-3.01	0	2	0	2	0	6	96
2679	2616	0.18	0	4	4	4	2	16	1
2688	2710	0.35	0	4	2	4	0	14	48
2645	2640	-3.34	0	1	3	0	0	8	80
2637	2636	-2.58	0	2	1	4	2	10	47
2656	2734	0.45	0	4	4	4	2	16	6
2605	2635	0.52	0	2	4	2	2	10	52
2688	2663	0.19	0	4	4	4	2	14	23
2672	2741	0.36	0	4	2	4	2	14	15
2682	2607	0.37	0	4	4	4	2	16	4
2655	2603	-5.78	0	3	1	0	0	4	100
2602	2811	-0.17	0	4	3	3	2	14	20
2666	2660	-0.75	0	0	3	1	0	5	100
2650	2705	-0.67	0	0	3	1	0	5	0
2747	2763	-3.25	0	2	2	2	0	9	83
2628	2757	-1.65	0	4	3	3	2	12	49
2639	2601	0.22	0	4	4	4	2	16	11
2630	2725	0.0	0	4	1	3	2	11	52
2642	2715	0.29	0	4	4	4	2	16	1
2688	2633	-0.5	0	3	1	1	0	12	42
2605	2695	0.44	0	4	4	4	2	14	10
2615	2605	1.18	0	4	3	3	0	12	38
2700	2705	0.33	0	4	4	4	2	14	10
2612	2650	0.85	0	4	2	2	2	11	41
2619	2660	-0.09	0	2	1	0	0	6	106
2616	2626	-1.46	0	4	1	1	2	10	61
2607	2695	-0.32	0	3	0	3	2	11	53
2632	2657	-0.21	0	2	2	0	0	7	99
2682	2617	-1.02	0	4	4	4	2	14	38
2620	2692	-4.85	0	2	0	2	0	4	100
2716	2739	-2.95	0	4	2	0	0	9	64
2727	2718	-5.86	0	2	1	0	2	6	106
2620	2665	0.52	0	4	4	4	2	16	18
2746	2785	0.0	0	4	2	4	2	14	37
2604	2621	0.54	0	4	4	4	2	16	16
2720	2694	0.46	0	4	4	4	2	16	6
2741	2786	0.0	0	4	2	3	2	13	35
2719	2741	0.44	0	4	4	4	2	16	13
2613	2696	0.05	0	4	4	4	2	16	6
2668	2648	-0.34	0	4	4	4	2	10	38
2724	2783	0.39	0	4	4	4	2	16	23
2644	2775	-1.85	0	2	0	0	0	4	87
2734	2807	-3.93	0	4	1	3	0	12	58
2615	2645	-2.52	0	4	4	4	2	13	34
2670	2610	0.48	0	4	4	4	2	15	9
2635	2710	-1.86	0	4	1	1	2	8	67
2629	2645	0.25	0	4	3	3	2	13	23
2665	2630	-2.86	0	2	0	0	2	10	73
2628	2650	-3.58	0	1	2	1	0	7	79
2602	2668	-5.0	0	2	0	0	0	9	93
2615	2715	0.23	0	4	4	4	2	16	5
2725	2784	0.55	0	4	3	1	2	10	50
2655	2607	-0.13	0	4	2	0	2	14	43
2710	2739	0.18	0	4	4	4	2	14	33
2668	2677	1.38	0	4	4	2	2	16	29
2681	2730	0.0	0	4	3	1	2	14	30
2676	2678	0.32	0	4	4	4	2	16	5
2603	2693	0.23	0	4	4	4	2	16	4
2718	2714	0.04	0	4	4	4	2	14	19
2624	2657	0.62	0	4	3	3	2	16	27
2660	2665	-2.55	0	4	2	2	2	11	39
2670	2634	0.23	0	4	4	4	2	16	10
2674	2661	0.23	0	4	4	4	2	16	2
2642	2734	-5.25	0	3	1	0	0	3	110
2652	2715	-2.33	0	0	0	2	0	10	83
2739	2761	-7.71	0	2	1	1	0	2	121
2645	2635	-0.54	0	4	2	2	2	12	61
2628	2627	-0.37	0	4	3	3	2	16	44
2677	2674	-3.78	0	4	1	2	2	13	44
2618	2795	-1.25	0	4	4	4	2	12	38
2723	2710	-0.69	0	2	1	1	0	8	95
2632	2684	0.25	0	4	4	4	2	16	1
2602	2623	-2.25	0	4	3	1	2	12	54
2654	2697	-4.55	0	0	1	1	0	5	78
2642	2693	0.3	0	4	4	4	2	10	33
2746	2808	0.47	0	4	3	3	0	14	25
2603	2668	0.16	0	4	3	3	2	12	22
2698	2732	-0.37	0	4	2	3	2	11	37
2653	2715	0.36	0	4	4	2	2	16	23
2650	2610	-3.7	0	2	0	2	0	8	96
2696	2639	0.16	0	4	4	4	2	16	4
2710	2655	0.23	0	4	4	4	2	16	6
2714	2691	0.07	0	4	2	4	2	12	40
2630	2625	0.45	0	4	4	4	2	15	14
2754	2812	-3.86	0	4	1	1	0	12	68
2600	2619	-1.37	0	1	0	1	2	11	82
2656	2676	-1.23	0	4	1	3	2	13	55
2715	2685	-5.91	0	3	0	3	2	10	47
2655	2670	-0.79	0	2	2	4	2	12	46
2623	2659	0.2	0	4	4	4	2	16	14
2672	2752	0.51	0	4	4	4	2	16	23
2645	2716	-0.44	0	0	0	2	0	7	91
2603	2707	-0.81	0	4	0	2	2	12	49
2615	2632	-3.32	0	4	2	0	2	10	45
2675	2768	-3.78	0	2	3	3	0	11	38
2616	2743	-1.29	0	4	0	2	0	11	55
2614	2675	0.38	0	4	3	3	2	14	28
2707	2692	-0.22	0	4	2	3	2	14	26
2630	2620	-4.32	0	2	0	3	0	10	64
2740	2705	-2.33	0	4	1	1	0	8	82
2625	2751	-0.93	0	2	4	4	2	11	55
2722	2745	0.44	0	2	4	2	0	11	54
2712	2766	0.62	0	4	2	2	2	12	45
2664	2611	0.26	0	4	4	4	2	16	2
2710	2659	-5.04	0	3	1	2	2	10	82
2665	2681	-6.48	0	2	1	3	0	8	107
2600	2610	0.08	0	4	4	4	2	14	17
2779	2743	0.32	0	4	3	3	2	14	26
2699	2608	-8.48	0	2	1	0	2	7	85
2666	2655	-2.37	0	1	0	1	0	2	110
2739	2713	0.25	0	4	4	4	2	16	4
2700	2695	0.21	0	4	2	2	2	13	53
2710	2721	0.57	0	4	4	4	2	14	23
2755	2840	0.78	0	4	4	2	2	16	24
2688	2700	0.19	0	4	3	3	1	16	27
2619	2627	1.44	0	4	4	2	2	14	0
2657	2670	-0.53	0	4	1	3	2	9	45
2605	2630	-5.59	0	4	0	0	0	3	103
2614	2707	-1.63	0	4	3	3	2	7	55
2624	2685	0.37	0	4	4	4	2	16	14
2630	2620	0.07	0	4	3	3	2	15	16
2710	2739	0.17	0	4	4	4	2	16	2
2632	2657	-3.61	0	0	1	3	0	9	92
2645	2660	-0.18	0	2	0	2	0	6	102
2814	2733	-5.6	0	1	0	1	2	2	122
2643	2678	-1.88	0	2	0	2	0	10	72
2619	2614	-5.05	0	2	2	0	0	10	82
2729	2616	-3.98	0	2	0	2	0	7	117
2717	2721	-0.78	0	0	4	4	0	11	98
2624	2621	-1.43	0	4	3	2	2	10	41
2685	2735	-0.89	0	2	1	1	2	10	54
2714	2686	-0.06	0	4	4	4	2	14	25
2650	2655	-1.43	0	4	3	4	0	10	31
2684	2761	-1.21	0	4	0	4	2	11	39
2635	2710	0.27	0	4	4	4	2	16	3
2751	2706	-0.26	0	4	3	3	2	12	36
2667	2605	-3.9	0	4	3	1	2	12	54
2653	2639	-7.84	0	2	0	0	0	4	113
2641	2730	-4.34	0	4	0	1	2	12	58
2625	2640	-5.12	0	0	0	0	2	7	105
2603	2650	-3.9	0	4	3	1	0	11	51
2726	2786	0.53	0	4	4	4	2	15	4
2635	2700	4.82	0	4	2	2	2	10	63
2687	2657	0.25	0	4	4	4	2	16	4
2625	2630	0.25	0	0	2	1	0	4	123
2746	2785	0.0	0	4	2	4	2	16	24
2610	2677	-2.47	0	4	0	0	2	14	66
2636	2646	-4.24	0	2	2	4	2	10	87
2650	2705	-1.24	0	4	4	2	0	11	60
2645	2722	0.25	0	4	4	4	2	16	4
2716	2739	-1.93	0	2	2	0	0	9	67
2625	2741	-1.53	0	2	2	2	0	13	65
2613	2666	1.66	0	2	1	1	0	8	71
2676	2796	-0.32	0	4	3	3	2	16	30
2614	2692	0.25	0	4	4	4	2	16	2
2649	2662	-4.24	0	0	0	2	0	7	93
2721	2607	2.37	0	4	1	3	2	11	45
2794	2797	0.24	0	4	3	3	0	14	27
2648	2721	-2.64	0	4	1	1	0	10	71
2739	2774	-0.25	0	4	2	2	2	14	42
2714	2748	0.37	0	4	2	4	2	14	21
2600	2715	-0.08	0	4	4	4	2	14	42
2668	2677	-1.69	0	2	0	1	0	5	98
2716	2727	0.33	0	4	4	4	2	14	11
2724	2783	-6.09	0	4	0	2	2	12	68
2687	2739	-0.18	0	4	1	1	2	12	44
2611	2742	-9.9	0	0	1	1	0	3	113
2643	2626	0.3	0	4	4	4	2	16	7
2731	2731	-6.69	0	4	1	1	2	13	67
2610	2635	0.46	0	2	0	2	2	11	58
2644	2602	-4.55	0	0	0	2	0	11	123
2618	2654	0.78	0	4	4	4	2	16	15
2609	2682	-6.64	0	3	2	1	0	9	86
2610	2610	-6.03	0	3	1	1	2	10	53
2630	2615	-1.7	0	2	3	1	2	8	84
2641	2711	0.25	0	4	4	4	2	14	9
2635	2765	0.68	0	4	4	4	2	11	29
2626	2710	0.24	0	4	2	4	2	14	0
2678	2706	-2.12	0	2	2	2	0	12	57
2699	2741	0.75	0	4	4	4	2	16	9
2634	2735	0.5	0	4	4	4	2	14	16
2624	2750	0.3	0	4	4	4	2	15	8
2649	2729	-3.19	0	4	2	2	2	13	30
2645	2605	1.49	0	3	1	3	2	10	41
2617	2663	0.32	0	4	4	4	2	16	8
2714	2743	0.0	0	4	1	1	2	13	37
2636	2605	0.12	0	4	4	4	2	16	5
2655	2700	0.37	0	4	4	4	2	12	16
2749	2780	0.08	0	4	4	4	2	16	4
2605	2795	0.24	0	4	3	2	1	10	39
2655	2685	0.12	0	4	2	2	2	14	30
2643	2705	0.34	0	4	4	4	2	14	11
2615	2633	0.05	0	4	2	2	2	12	50
2730	2795	0.7	0	4	4	4	2	16	10
2601	2680	-0.96	0	2	3	3	2	10	55
2631	2652	0.43	0	4	4	4	2	16	22
2688	2745	-0.52	0	4	2	0	0	13	35
2670	2602	-5.86	0	3	0	0	2	9	74
2655	2737	-4.88	0	4	2	1	2	9	52
2712	2718	0.13	0	4	0	0	0	5	72
2761	2684	0.0	0	2	2	2	2	10	69
2719	2729	-0.2	0	2	2	0	2	14	52
2698	2733	-0.5	0	4	1	1	2	14	44
2700	2665	-4.35	0	4	0	0	2	11	64
2642	2612	0.12	0	4	4	4	2	16	9
2605	2805	-0.35	0	2	4	4	2	14	37
2625	2654	-0.14	0	4	3	3	2	16	22
2646	2723	0.45	0	4	2	4	2	14	12
2686	2684	0.4	0	4	4	4	2	16	31
2713	2651	0.25	0	4	3	3	2	16	14
2725	2600	1.03	0	4	2	2	0	14	44
2607	2682	0.58	0	4	1	3	2	14	21
2660	2805	-1.56	0	2	0	2	2	12	58
2610	2648	0.31	0	4	4	2	2	16	33
2643	2656	0.39	0	4	4	4	2	16	4
2731	2703	0.22	0	4	2	4	2	16	30
2655	2804	0.28	0	4	4	4	2	16	1
2722	2777	0.23	0	4	4	4	2	16	10
2630	2605	-3.36	0	2	2	2	0	11	48
2606	2601	0.43	0	4	4	4	2	16	13
2694	2701	-2.45	0	4	2	2	0	8	92
2615	2625	-0.32	0	4	4	4	2	14	14
2606	2711	0.47	0	4	4	4	2	14	18
2679	2662	0.99	0	4	3	1	0	12	51
2611	2644	-0.13	0	4	1	2	0	12	36
2600	2640	1.08	0	4	4	4	2	16	17
2641	2638	-3.04	0	2	1	3	2	9	48
2699	2625	-0.69	0	4	2	2	2	7	48
2630	2605	-0.22	0	4	4	4	2	16	21
2675	2625	1.89	0	4	2	2	2	14	39
2630	2685	-3.05	0	2	1	1	2	8	52
2674	2651	-0.98	0	3	0	1	2	10	62
2705	2733	1.94	0	4	3	3	2	12	0
2601	2677	1.13	0	4	4	4	2	12	25
2751	2732	-1.38	0	4	0	0	0	1	133
2699	2791	0.0	0	4	0	2	0	14	61
2665	2652	0.98	0	4	2	4	2	15	30
2751	2700	-3.46	0	2	0	2	1	9	80
2620	2685	-5.42	0	4	0	0	2	10	79
2657	2607	-1.6	0	3	0	1	1	7	86
2705	2690	0.23	0	4	4	4	2	15	14
2627	2641	-5.44	0	2	1	0	2	9	76
2678	2703	0.32	0	4	4	4	2	16	1
2754	2647	0.25	0	4	4	4	2	16	10
2675	2740	0.0	0	4	2	2	2	12	43
2737	2606	1.69	0	4	2	4	2	11	45
2648	2638	-1.59	0	2	1	3	0	12	53
2674	2641	-4.62	0	2	1	0	2	8	71
2709	2686	-2.22	0	4	1	3	2	13	74
2610	2606	-3.25	0	4	0	2	0	8	72
2602	2696	-6.05	0	0	1	1	2	7	95
2677	2748	-4.01	0	1	1	0	0	4	129
2770	2765	-0.62	0	4	2	3	2	13	38
2620	2755	0.07	0	4	4	4	2	14	16
2617	2674	0.28	0	4	4	4	2	16	4
2742	2795	-3.03	0	1	0	2	0	5	108
2707	2606	-4.4	0	3	3	3	2	12	27
2695	2681	2.59	0	0	0	2	0	12	0
2620	2630	-13.55	0	2	2	3	2	8	60
2696	2733	0.26	0	4	4	4	2	15	12
2678	2643	-6.02	0	2	2	0	0	4	98
2714	2739	-0.75	0	4	4	4	2	12	31
2626	2626	0.53	0	4	4	4	2	16	8
2678	2631	-3.4	0	4	1	1	2	9	65
2751	2681	-1.77	0	2	0	0	0	9	103
2602	2646	-3.19	0	2	0	0	1	5	108
2635	2715	-0.12	0	0	1	1	0	8	83
2655	2765	-3.78	0	4	0	0	2	8	84
2735	2718	-1.18	0	2	0	2	2	11	70
2694	2724	0.0	0	4	2	4	2	12	32
2648	2671	0.44	0	4	4	4	2	12	19
2706	2633	0.77	0	4	4	2	2	12	43
2720	2764	-1.54	0	4	0	2	0	6	60
2685	2650	-2.66	0	4	2	2	0	7	69
2640	2748	0.18	0	4	4	4	2	16	3
2674	2801	-1.11	0	4	3	3	2	12	38
2669	2716	-0.25	0	4	2	3	2	9	38
2740	2700	0.0	0	4	3	3	2	16	18
2614	2661	0.69	0	4	4	4	2	14	17
2656	2758	-0.53	0	4	1	3	2	12	49
2605	2783	-1.19	0	1	2	2	1	4	89
2683	2706	0.27	0	4	4	4	2	14	14
2609	2682	0.25	0	4	4	4	2	16	10
2749	2780	0.67	0	4	4	4	2	14	25
2608	2614	-6.39	0	2	2	2	2	8	75
2626	2743	0.69	0	4	4	4	2	16	15
2641	2601	-0.32	0	4	2	4	2	13	30
2690	2676	-4.53	0	0	0	2	2	10	80
2609	2681	2.15	0	4	3	3	2	16	47
2775	2725	0.69	0	4	2	4	2	12	39
2649	2627	0.29	0	4	3	3	2	14	24
2736	2694	-0.82	0	4	3	3	2	14	30
2705	2613	-6.01	0	2	0	2	2	8	72
2646	2628	-3.03	0	2	2	1	0	6	106
2733	2736	-3.56	0	4	1	1	2	10	58
2626	2739	0.15	0	4	3	3	2	14	0
2640	2605	-1.4	0	2	1	1	0	11	72
2671	2642	-4.53	0	0	2	1	2	7	104
2702	2669	0.47	0	4	4	4	2	16	12
2682	2639	-7.86	0	0	0	0	2	9	100
2648	2676	1.52	0	3	1	0	2	13	46
2690	2640	0.35	0	4	4	4	2	16	6
2696	2767	0.15	0	4	2	4	2	14	33
2723	2740	0.27	0	4	3	3	2	14	24
2665	2660	-3.74	0	4	2	0	0	8	83
