2783	2600	7.64	1	2	0	0	0	4	124
2615	2610	7.86	1	1	2	3	1	8	58
2644	2654	0.0	1	4	2	2	2	12	31
2666	2625	0.0	1	4	2	2	2	14	26
2718	2624	0.73	1	4	3	4	2	16	8
2695	2623	7.94	1	2	0	0	0	5	103
2780	2805	0.48	1	4	4	2	2	12	19
2627	2628	2.09	1	3	3	0	2	11	53
2769	2728	2.92	1	4	4	4	2	12	58
2705	2660	0.1	1	4	2	4	2	12	40
2717	2785	1.62	1	4	2	4	2	14	43
2714	2706	3.56	1	0	2	2	2	10	59
2645	2601	4.94	1	2	0	2	0	6	84
2614	2613	3.41	1	4	2	2	2	12	51
2670	2681	0.51	1	4	4	4	2	14	9
2703	2670	0.52	1	4	4	4	2	16	21
2729	2634	0.44	1	4	3	3	2	14	33
2610	2600	-0.01	1	4	3	4	0	12	33
2664	2616	2.13	1	2	0	0	0	5	85
2645	2635	8.48	1	0	0	2	0	6	109
2761	2669	0.25	1	4	4	4	2	16	7
2751	2773	2.18	1	0	1	0	0	7	73
2658	2693	0.3	1	4	4	4	2	16	6
2675	2667	-0.11	1	4	2	2	2	14	53
2704	2643	0.35	1	4	4	4	2	16	4
2689	2700	8.94	1	2	3	3	2	7	85
2765	2717	1.35	1	4	3	3	2	12	48
2765	2655	0.22	1	4	4	4	2	16	5
2705	2746	4.91	1	4	2	0	2	8	58
2695	2653	4.93	1	0	0	2	0	8	62
2713	2603	0.06	1	4	4	4	2	14	26
2605	2607	-2.88	1	4	0	4	2	11	49
2660	2646	3.9	1	2	1	3	2	9	83
2668	2680	3.1	1	4	3	3	2	13	34
2620	2615	1.63	1	4	4	4	2	12	55
2699	2635	7.28	1	2	0	0	0	3	125
2680	2615	6.14	1	4	2	0	0	12	78
2636	2606	0.34	1	4	4	4	2	12	28
2705	2664	3.48	1	4	0	1	0	10	50
2675	2735	0.65	1	4	4	4	2	14	14
2701	2602	-0.93	1	4	3	3	2	11	32
2614	2670	1.84	1	4	2	2	2	14	37
2670	2605	0.55	1	4	4	4	2	16	13
2774	2664	1.68	1	4	2	4	0	12	53
2748	2695	2.27	1	4	1	1	2	7	62
2677	2622	0.0	1	4	2	4	2	14	24
2652	2619	0.78	1	4	4	4	2	12	27
2682	2698	0.24	1	4	4	4	2	16	12
2760	2620	2.36	1	3	0	1	0	3	81
2784	2709	0.42	1	4	4	4	2	14	9
2675	2654	0.28	1	4	4	4	2	16	2
2627	2610	0.63	1	4	2	4	2	14	38
2666	2665	0.35	1	4	4	4	2	16	6
2665	2623	0.27	1	4	4	4	2	16	6
2638	2643	6.7	1	2	0	0	0	6	104
2732	2667	-4.89	1	4	4	2	2	10	62
2693	2644	-0.15	1	4	4	4	2	16	10
2630	2690	5.75	1	1	1	1	0	7	77
2779	2690	0.89	1	2	2	2	2	14	52
2720	2615	0.49	1	4	4	4	2	16	12
2600	2645	2.73	1	0	1	1	0	10	83
2686	2607	-1.46	1	4	1	0	2	9	65
2643	2708	0.3	1	4	4	4	2	16	2
2795	2633	0.76	1	4	2	4	0	14	27
2619	2624	0.14	1	3	1	1	2	6	105
2635	2670	1.96	1	4	2	4	2	13	17
2610	2600	0.0	1	4	1	1	0	12	41
2617	2607	2.55	1	4	2	4	2	8	56
2660	2689	0.33	1	4	2	4	2	14	39
2634	2636	1.86	1	2	2	0	1	3	116
2662	2664	3.86	1	2	2	2	0	7	95
2698	2642	3.27	1	3	0	1	2	9	81
2625	2678	0.08	1	4	4	4	2	16	10
2660	2607	0.18	1	4	2	2	2	12	49
2653	2720	0.28	1	4	4	4	2	16	3
2630	2630	4.67	1	2	2	2	0	8	84
2648	2653	5.77	1	2	0	3	2	10	78
2765	2700	0.4	1	4	4	4	2	16	13
2848	2705	0.3	1	2	2	1	0	8	57
2702	2734	0.54	1	2	2	2	2	10	80
2663	2702	3.01	1	4	1	1	2	13	54
2619	2602	3.62	1	2	0	2	0	7	95
2619	2665	3.51	1	2	0	1	0	3	93
2715	2700	0.12	1	4	2	2	2	12	38
2677	2668	3.93	1	2	1	0	0	3	120
2604	2678	8.52	1	2	0	0	0	5	104
2670	2625	-0.15	1	4	4	4	2	15	14
2717	2698	-0.05	1	4	4	4	2	15	14
2649	2605	1.0	1	4	3	3	2	16	29
2663	2664	0.11	1	2	2	2	2	10	57
2606	2667	2.48	1	1	1	2	0	7	104
2684	2742	0.15	1	4	4	4	2	16	8
2718	2739	0.64	1	4	4	4	2	14	11
2743	2655	0.92	1	4	2	4	2	14	25
2615	2610	0.0	1	4	4	4	2	14	33
2741	2606	0.01	1	4	4	4	2	14	21
2741	2711	3.23	1	2	0	0	2	9	61
2639	2637	0.62	1	4	4	4	2	14	15
2650	2610	0.54	1	4	4	2	2	16	13
2700	2677	1.56	1	2	0	2	2	12	59
2691	2706	5.59	1	3	0	1	0	1	134
2612	2688	0.56	1	2	1	2	0	9	85
2676	2709	-0.12	1	4	1	1	0	14	46
2664	2656	1.12	1	2	0	2	0	10	60
2647	2647	4.34	1	1	1	0	0	7	99
2771	2625	0.59	1	4	4	4	2	14	14
2628	2614	1.07	1	4	2	0	0	9	69
2690	2635	0.75	1	4	4	4	2	15	15
2863	2765	2.52	1	4	2	2	2	13	57
2635	2645	0.0	1	4	3	4	2	14	27
2716	2673	3.63	1	2	3	1	0	7	71
2710	2611	0.33	1	4	4	4	2	16	4
2677	2668	3.71	1	3	1	1	0	8	69
2773	2659	0.37	1	4	4	4	2	16	9
2630	2635	3.57	1	4	4	2	2	14	40
2640	2679	0.94	1	4	0	3	2	13	39
2679	2640	1.49	1	4	2	4	0	12	45
2643	2688	-3.78	1	4	2	0	2	10	61
2738	2744	0.0	1	2	0	2	1	10	52
2692	2671	0.48	1	4	4	4	2	16	17
2629	2619	3.61	1	4	3	3	2	14	42
2715	2676	0.24	1	4	4	2	2	15	27
2630	2615	5.74	1	2	0	0	0	1	143
2746	2717	0.25	1	2	0	2	0	10	53
2690	2710	1.49	1	4	2	0	2	9	50
2788	2754	4.16	1	4	3	1	2	8	60
2648	2677	0.4	1	4	2	4	2	12	38
2615	2640	-0.04	1	4	1	1	2	16	27
2659	2701	3.25	1	4	1	1	2	12	49
2713	2665	0.22	1	4	4	4	2	16	4
2625	2605	0.87	1	4	4	2	2	11	30
2620	2605	6.4	1	1	1	0	0	9	75
2685	2618	0.38	1	4	4	4	2	14	21
2629	2637	0.28	1	4	2	0	2	10	62
2696	2757	0.24	1	4	4	4	2	10	32
2667	2608	-1.31	1	4	4	4	2	11	65
2710	2695	0.57	1	4	4	4	2	12	28
2705	2622	0.0	1	3	3	2	0	12	44
2702	2786	3.67	1	4	2	2	2	12	42
2684	2626	6.55	1	3	0	1	0	6	55
2805	2710	5.33	1	2	0	2	2	12	66
2782	2660	0.93	1	4	3	1	2	12	52
2640	2645	6.61	1	4	1	1	0	7	62
2615	2625	0.0	1	4	1	3	2	14	42
2665	2605	2.62	1	2	2	2	2	12	73
2636	2676	0.33	1	4	4	4	2	16	11
2628	2667	3.55	1	4	2	2	2	10	49
2629	2762	1.78	1	4	2	1	2	15	40
2650	2643	0.41	1	4	4	4	2	16	12
2632	2625	19.32	1	2	4	2	2	9	65
2776	2620	0.22	1	4	4	4	2	16	6
2660	2686	0.94	1	4	4	4	2	14	28
2765	2635	1.75	1	4	1	3	2	10	37
2690	2670	3.78	1	4	3	1	2	12	43
2772	2648	0.62	1	4	4	4	2	16	12
2667	2607	0.21	1	4	4	4	2	16	12
2827	2628	3.21	1	4	3	3	2	14	53
2655	2710	0.27	1	4	4	4	2	16	3
2739	2675	1.58	1	4	1	0	2	6	54
2613	2644	4.24	1	3	2	4	2	10	39
2761	2661	4.3	1	2	0	0	0	5	153
2690	2704	1.74	1	2	0	0	2	9	86
2670	2640	2.71	1	4	2	2	0	12	49
2673	2616	6.25	1	4	0	3	2	10	49
2677	2622	2.41	1	4	0	4	2	12	43
2679	2638	0.3	1	4	4	4	2	16	3
2600	2610	3.58	1	3	2	1	2	14	33
2715	2665	4.73	1	4	2	2	0	11	63
2720	2695	0.11	1	4	2	4	2	16	11
2654	2619	-1.0	1	2	1	1	2	12	59
2793	2748	0.42	1	4	4	4	2	16	11
2710	2635	0.3	1	4	4	4	2	16	6
2725	2666	2.3	1	4	4	4	2	13	35
2650	2770	0.0	1	4	4	4	2	14	17
2740	2609	1.68	1	0	3	3	0	11	83
2612	2652	0.0	1	4	3	1	2	10	55
2670	2674	1.05	1	4	3	3	2	14	40
2738	2737	0.2	1	4	4	4	2	12	23
2795	2602	0.36	1	4	4	4	2	16	20
2737	2710	0.48	1	4	4	4	2	14	11
2730	2665	0.33	1	4	3	3	2	16	22
2752	2762	0.27	1	4	4	4	2	16	8
2669	2658	1.55	1	4	2	4	2	12	41
2648	2704	5.09	1	4	1	3	1	10	46
2651	2622	8.77	1	1	0	1	0	8	107
2730	2750	0.55	1	4	4	4	2	16	10
2700	2740	0.47	1	4	0	4	2	14	36
2655	2630	4.61	1	4	4	4	2	13	32
2687	2726	-0.51	1	4	4	4	2	16	35
2621	2602	0.41	1	4	4	4	2	16	6
2713	2733	2.71	1	3	1	2	0	8	103
2630	2656	4.09	1	3	2	2	1	9	50
2625	2676	0.69	1	4	3	3	2	12	53
2725	2630	0.15	1	4	4	4	2	16	8
2702	2627	0.35	1	4	4	4	2	16	1
2782	2740	5.05	1	2	2	2	2	11	45
2723	2727	0.08	1	4	4	4	2	16	8
2771	2783	0.15	1	4	4	0	1	14	38
2726	2699	4.42	1	4	2	2	0	11	65
2702	2628	-0.51	1	4	1	3	2	14	33
2706	2637	2.37	1	2	0	2	0	9	82
2655	2642	0.33	1	4	4	4	2	14	9
2601	2694	0.4	1	4	4	4	2	16	8
2687	2681	0.39	1	4	4	4	2	15	13
2640	2625	5.67	1	2	1	3	0	9	67
2777	2639	0.7	1	4	3	3	2	16	24
2709	2711	1.87	1	4	3	3	2	14	33
2695	2645	2.18	1	4	0	2	2	13	36
2695	2650	2.0	1	4	4	3	2	10	40
2664	2657	3.5	1	4	2	2	2	10	65
2783	2720	2.08	1	4	3	1	0	11	41
2781	2649	0.75	1	4	4	4	2	14	21
2752	2762	6.51	1	4	3	3	0	10	38
2881	2815	3.93	1	2	0	0	0	9	138
2675	2622	-1.12	1	3	2	3	2	15	37
2631	2613	0.25	1	4	4	4	2	16	4
2827	2653	0.51	1	4	4	4	2	14	16
2654	2669	2.01	1	0	2	0	0	8	91
2734	2656	0.26	1	2	1	1	0	14	66
2663	2604	2.55	1	4	0	2	2	11	67
2712	2624	0.33	1	4	4	4	2	16	1
2812	2687	5.24	1	4	2	2	2	8	74
2655	2719	0.44	1	4	3	3	2	12	40
2755	2635	0.77	1	4	3	3	2	16	21
2650	2603	0.35	1	4	4	4	2	14	14
2727	2637	0.2	1	4	4	4	2	16	2
2667	2699	1.49	1	3	3	1	2	8	70
2685	2615	0.26	1	4	4	4	2	16	1
2740	2735	0.97	1	4	4	1	2	12	37
2668	2748	11.81	1	0	1	0	1	3	145
2752	2762	6.37	1	4	3	3	0	10	38
2619	2664	0.42	1	4	4	4	2	16	11
2650	2605	0.36	1	4	4	4	2	16	6
2640	2715	0.2	1	2	0	2	0	7	125
2714	2736	0.27	1	4	4	4	2	16	6
2644	2646	0.5	1	4	4	4	2	16	11
2726	2664	7.71	1	2	0	0	0	6	106
2681	2709	0.21	1	4	4	4	2	16	7
2764	2775	1.65	1	4	4	4	0	14	40
2693	2707	3.5	1	2	0	0	0	11	74
2770	2627	0.85	1	4	4	4	2	16	21
2630	2675	4.08	1	3	2	0	2	11	71
2661	2633	-0.29	1	4	4	4	2	14	19
2669	2733	1.81	1	4	3	3	2	14	32
2710	2639	0.52	1	4	4	4	2	16	7
2626	2622	1.94	1	4	4	4	2	14	36
2680	2700	3.17	1	2	2	0	0	7	79
2658	2668	0.25	1	4	4	4	2	16	4
2671	2663	-2.62	1	4	1	1	2	12	86
2704	2652	0.16	1	0	3	1	0	14	63
2783	2791	1.45	1	2	2	4	0	12	41
2732	2638	0.29	1	4	4	4	2	16	1
2683	2741	1.74	1	4	1	3	2	14	35
2663	2649	0.0	1	4	1	3	2	9	36
2642	2685	0.21	1	4	4	4	2	16	1
2605	2698	3.44	1	4	1	3	2	12	55
2638	2684	1.0	1	4	4	4	2	14	13
2637	2612	0.48	1	4	1	3	0	14	35
2640	2670	-0.84	1	4	4	4	2	16	26
2640	2620	-0.07	1	4	4	4	2	16	17
2665	2615	2.19	1	3	2	1	2	8	64
2651	2791	0.66	1	4	4	4	2	16	18
2613	2613	0.12	1	4	4	4	2	16	13
2676	2682	3.01	1	2	1	0	0	3	113
2702	2647	1.03	1	4	2	4	0	14	34
2742	2732	0.49	1	4	4	4	2	14	16
2710	2634	6.02	1	2	0	0	2	5	97
2753	2760	0.84	1	4	2	4	2	14	37
2755	2742	-0.02	1	0	2	2	0	10	58
2617	2614	0.62	1	4	4	4	2	14	15
2622	2666	0.61	1	4	2	0	2	12	51
2686	2655	3.43	1	4	0	2	2	8	61
2785	2775	0.76	1	3	2	3	0	8	60
2645	2677	2.31	1	4	1	1	2	12	43
2755	2673	2.37	1	1	2	3	2	6	72
2606	2677	0.0	1	2	1	3	2	12	56
2608	2634	4.47	1	2	0	3	1	6	74
2646	2654	2.27	1	4	2	2	0	10	48
2645	2610	6.95	1	4	0	0	2	10	59
2646	2732	0.21	1	4	2	2	2	12	51
2690	2720	2.18	1	0	2	0	2	12	47
2644	2612	3.51	1	2	2	2	0	12	55
2695	2660	0.46	1	4	4	4	2	14	20
2625	2691	2.44	1	4	2	2	2	12	54
2634	2629	0.3	1	4	4	4	2	16	3
2757	2673	2.24	1	4	2	2	0	6	72
2662	2603	1.81	1	2	1	1	2	10	69
2725	2610	5.25	1	4	2	2	0	10	65
2709	2662	1.1	1	4	0	0	2	11	57
2723	2803	0.66	1	3	2	3	2	13	59
2723	2665	0.49	1	4	2	4	0	14	35
2668	2715	1.8	1	4	3	1	2	12	53
2805	2710	4.01	1	4	1	3	2	8	45
2714	2616	0.16	1	4	4	4	2	16	20
2702	2700	0.09	1	4	4	4	2	15	7
2710	2660	1.41	1	4	4	4	2	12	24
2655	2676	0.23	1	2	2	0	0	6	80
2615	2707	1.33	1	0	2	2	0	8	183
2696	2609	0.0	1	2	0	0	2	11	63
2766	2751	0.51	1	4	4	2	2	14	29
2622	2666	0.25	1	4	4	4	2	14	21
2618	2675	0.75	1	3	1	0	2	7	88
2654	2624	0.43	1	4	3	3	2	16	13
2721	2634	0.54	1	4	4	4	2	16	13
2684	2601	-0.03	1	4	4	4	2	14	42
2629	2614	1.01	1	0	2	0	2	6	109
2764	2658	3.05	1	4	0	2	2	11	41
2705	2622	0.0	1	4	2	4	2	14	19
2620	2725	5.03	1	2	1	1	2	9	102
2754	2733	0.08	1	4	3	2	2	14	0
2620	2605	-0.09	1	4	4	4	2	15	14
2706	2662	1.7	1	4	1	3	2	13	130
2791	2823	0.75	1	4	4	4	2	14	20
2734	2661	-0.42	1	4	3	3	2	11	27
2770	2743	0.55	1	4	4	4	2	14	13
2650	2605	0.29	1	4	4	4	2	16	6
2743	2769	2.34	1	2	1	1	0	5	89
2783	2707	4.75	1	4	2	2	2	10	51
2619	2699	3.44	1	4	1	0	0	9	69
2760	2660	0.68	1	4	3	3	2	16	17
2655	2610	0.98	1	4	4	2	2	13	35
2765	2630	0.0	1	4	2	2	2	14	21
2672	2729	-2.67	1	4	4	1	2	10	63
2690	2603	1.39	1	4	2	2	0	11	61
2778	2622	4.4	1	0	2	2	0	8	127
2741	2749	1.89	1	3	1	4	2	10	52
2770	2743	6.74	1	4	0	2	0	8	98
2628	2600	0.4	1	4	2	4	0	12	24
2665	2640	0.68	1	4	4	4	2	14	5
2742	2757	0.56	1	4	2	4	2	14	13
2753	2749	0.11	1	4	4	4	2	14	16
2657	2638	1.68	1	4	1	3	2	12	41
2677	2696	1.75	1	0	2	2	0	9	92
2622	2784	3.84	1	3	0	1	0	4	111
2671	2660	6.84	1	3	1	1	2	9	84
2684	2745	5.29	1	1	1	2	0	6	70
2646	2659	-0.11	1	4	2	2	2	12	44
2621	2656	0.4	1	2	2	1	1	12	68
2734	2616	4.1	1	1	0	0	1	1	186
2710	2606	0.25	1	4	4	4	2	15	28
2607	2628	0.25	1	4	4	4	2	14	12
2696	2759	-0.5	1	4	4	4	2	14	20
2736	2716	3.93	1	2	2	0	2	7	66
2740	2610	0.29	1	4	4	4	2	16	2
2668	2635	0.3	1	4	0	0	0	8	80
2605	2685	3.98	1	2	1	1	2	8	74
2619	2616	9.44	1	2	0	2	2	9	61
2607	2623	0.4	1	4	4	4	2	14	13
2667	2746	3.26	1	1	1	0	0	3	144
2725	2716	0.19	1	4	4	4	2	14	10
2630	2636	0.68	1	4	4	4	2	16	28
2705	2632	0.78	1	4	1	1	2	13	44
2734	2671	4.83	1	2	0	2	0	7	119
2640	2625	1.58	1	2	3	3	2	13	40
2635	2610	0.14	1	4	3	4	2	12	19
2725	2690	0.97	1	4	3	3	2	12	37
2693	2613	1.08	1	2	1	3	0	9	74
2670	2615	0.11	1	4	0	4	0	12	46
2726	2624	2.59	1	2	1	1	0	10	61
2655	2615	3.72	1	2	0	0	0	8	99
2673	2638	4.32	1	4	3	1	2	11	29
2781	2627	4.12	1	4	4	2	0	11	54
2681	2727	0.19	1	4	3	3	2	14	38
2710	2670	0.25	1	4	4	4	2	16	4
2662	2692	0.03	1	4	2	2	0	9	41
2630	2650	0.12	1	4	4	4	2	16	0
2690	2614	0.54	1	4	0	2	2	9	38
2712	2659	1.6	1	2	3	3	2	10	58
2660	2685	0.67	1	2	3	3	0	6	72
2716	2670	0.54	1	4	2	4	2	14	15
2710	2710	0.52	1	4	2	2	2	9	52
2634	2629	8.82	1	3	1	1	2	9	63
2635	2615	4.25	1	2	1	3	2	10	77
2726	2710	3.57	1	4	3	3	2	12	64
2627	2684	0.64	1	4	3	3	2	14	24
2702	2610	0.36	1	4	4	4	2	16	10
2769	2770	7.46	1	1	0	1	0	2	147
2684	2641	0.37	1	4	4	4	2	16	4
2650	2635	0.0	1	4	4	4	2	12	27
2687	2615	3.59	1	2	0	4	2	12	57
2805	2736	0.0	1	4	4	2	2	12	36
2647	2610	0.47	1	4	4	4	2	16	6
2683	2616	2.65	1	4	2	2	2	14	66
2697	2699	0.86	1	4	2	0	0	5	82
2698	2605	0.16	1	4	4	4	2	16	4
2668	2664	0.0	1	1	0	1	1	9	84
2610	2615	0.2	1	4	4	4	2	16	7
2608	2678	6.31	1	2	0	2	0	5	87
2788	2719	0.24	1	4	4	4	2	16	2
2746	2732	0.21	1	4	4	4	2	15	13
2680	2630	5.09	1	2	3	1	1	7	54
2700	2645	2.46	1	2	1	1	0	8	95
2679	2622	0.17	1	2	0	0	0	6	123
2762	2623	4.25	1	2	0	2	2	4	99
2646	2620	-0.33	1	4	4	4	2	14	32
2602	2649	6.32	1	3	1	2	2	9	81
2728	2826	-0.01	1	4	2	2	2	12	46
2741	2636	3.44	1	2	3	1	2	9	54
2603	2609	1.52	1	4	3	3	2	12	35
2634	2716	0.98	1	2	2	4	2	12	55
2766	2724	5.44	1	2	2	0	0	6	82
2630	2625	5.25	1	2	2	0	0	6	0
2782	2770	0.86	1	4	2	2	2	14	48
2701	2658	0.09	1	4	4	4	2	16	26
2610	2687	-1.52	1	2	0	0	2	7	74
2759	2656	3.45	1	2	2	4	2	8	51
2630	2675	0.14	1	4	4	4	2	16	9
2757	2715	6.02	1	3	0	2	2	10	54
2605	2635	8.35	1	2	1	1	0	5	111
2615	2610	0.19	1	4	4	4	2	14	15
2618	2612	0.47	1	4	4	4	2	14	9
2616	2682	0.23	1	2	1	1	2	14	52
2669	2638	2.14	1	2	3	4	2	9	44
2782	2799	3.4	1	4	0	2	2	8	87
2659	2655	4.25	1	2	0	2	0	6	98
2670	2633	1.48	1	0	1	1	0	10	82
2733	2721	0.37	1	4	4	4	2	16	1
2716	2605	0.89	1	4	2	0	2	16	45
2679	2634	0.6	1	4	3	3	2	16	17
2701	2616	0.19	1	2	0	2	0	8	116
2713	2733	1.09	1	4	2	2	0	13	65
2722	2733	1.63	1	4	4	4	2	12	45
2669	2627	0.19	1	4	4	4	2	14	18
2757	2679	0.31	1	4	4	4	2	14	19
2609	2671	4.24	1	4	2	2	0	7	76
2647	2617	0.55	1	4	4	4	2	16	15
2697	2734	0.42	1	4	2	4	2	14	24
2676	2600	0.44	1	4	4	4	2	16	22
2750	2751	4.36	1	4	3	2	2	10	73
2610	2630	0.21	1	4	3	3	2	16	13
2800	2716	0.15	1	4	4	4	2	16	4
2784	2609	0.92	1	4	3	4	2	14	38
2688	2659	0.72	1	4	4	4	2	14	38
2641	2667	0.63	1	2	0	2	0	10	79
2805	2655	0.25	1	4	4	4	2	16	2
2655	2615	10.22	1	2	0	0	0	2	184
2742	2671	0.97	1	4	2	4	2	13	37
2758	2735	6.71	1	4	1	1	2	11	65
2719	2699	8.33	1	3	1	1	0	7	74
2640	2645	0.76	1	4	3	1	2	13	31
2602	2624	60.0	1	0	1	2	0	2	99
2625	2620	0.76	1	4	4	4	2	16	10
2620	2625	0.75	1	4	4	4	2	14	20
2685	2616	5.12	1	3	1	0	0	11	79
2705	2660	0.31	1	4	4	4	2	16	3
2766	2760	1.86	1	4	3	1	0	11	61
2752	2705	0.38	1	4	4	4	2	16	12
2673	2643	1.86	1	0	1	3	0	14	0
2706	2612	5.05	1	3	1	2	0	9	95
2616	2669	0.0	1	3	0	1	1	11	80
2672	2723	-0.2	1	4	2	2	2	15	24
2610	2674	0.0	1	4	2	2	0	12	48
2766	2779	0.45	1	4	4	4	2	16	7
2782	2618	2.11	1	2	1	3	2	12	42
2634	2673	0.31	1	4	4	4	2	14	30
2639	2613	0.39	1	4	4	4	2	16	7
2640	2612	11.28	1	4	0	2	2	10	50
2639	2643	0.33	1	4	4	4	2	14	31
2728	2721	2.28	1	4	2	4	2	12	41
2754	2696	4.03	1	4	3	3	2	11	59
2714	2658	1.42	1	4	3	3	2	10	57
2610	2725	0.65	1	2	1	1	0	5	75
2647	2686	2.3	1	2	2	3	2	14	68
2725	2625	2.59	1	0	2	1	0	8	83
2641	2660	5.81	1	2	0	0	0	8	67
2785	2610	0.54	1	4	4	4	2	14	15
2655	2685	1.32	1	2	2	0	2	12	53
2683	2658	0.06	1	4	2	4	2	14	28
2676	2604	0.22	1	4	4	4	2	11	21
2795	2780	0.21	1	4	4	4	2	14	22
2730	2610	3.1	1	4	4	4	2	14	37
2625	2645	5.82	1	3	1	0	0	6	84
2668	2609	0.2	1	4	4	4	2	16	2
2652	2677	5.15	1	0	1	3	0	4	133
2755	2620	1.71	1	2	1	1	2	9	94
2660	2603	1.31	1	4	2	4	2	14	22
2650	2752	4.17	1	4	1	1	2	13	62
2680	2601	0.28	1	0	0	2	2	14	49
2633	2742	3.25	1	4	3	1	0	9	73
2612	2702	0.22	1	4	4	4	2	16	3
2646	2628	5.01	1	3	3	3	2	6	39
2741	2690	5.48	1	1	2	0	0	7	77
2801	2683	0.88	1	4	4	4	2	14	28
2683	2687	0.01	1	4	4	0	2	14	47
2681	2667	0.14	1	0	1	0	0	5	102
2605	2715	5.22	1	4	2	2	2	10	51
2627	2646	1.05	1	4	4	4	2	14	26
2695	2673	0.27	1	4	4	4	2	14	12
2741	2711	1.16	1	2	4	2	2	12	58
2705	2675	0.18	1	4	4	4	2	16	1
2689	2621	0.49	1	4	4	4	2	16	5
2671	2660	2.53	1	0	1	2	2	10	49
2785	2752	7.59	1	0	1	1	2	6	82
2615	2672	6.25	1	2	1	1	2	8	75
2650	2664	6.6	1	2	1	1	2	8	0
2605	2695	0.21	1	4	4	4	2	16	2
2732	2606	0.28	1	4	4	4	2	16	3
2705	2626	0.24	1	4	4	4	2	16	5
2652	2731	-0.25	1	4	2	2	0	12	46
2670	2689	-0.11	1	4	3	3	2	13	33
2753	2618	-0.54	1	4	3	3	2	14	37
2652	2663	-0.13	1	4	1	1	2	13	43
2642	2624	3.89	1	4	2	2	2	12	50
2630	2605	0.66	1	2	2	0	0	3	113
2738	2737	0.29	1	4	2	4	2	12	28
2687	2695	0.96	1	4	4	4	2	14	29
2666	2647	2.82	1	0	2	1	0	6	99
2679	2716	3.55	1	4	0	2	2	10	42
2715	2705	0.23	1	4	4	4	2	16	5
2739	2661	0.75	1	1	0	1	0	7	92
2604	2616	4.91	1	4	4	0	2	12	60
2690	2701	2.71	1	4	2	2	2	10	46
2654	2609	0.12	1	4	2	4	2	14	20
2641	2627	5.9	1	1	0	1	2	7	83
2692	2656	6.66	1	1	1	0	0	6	123
2705	2676	0.6	1	2	0	2	2	10	39
2630	2615	1.08	1	2	0	0	0	4	94
2780	2753	-0.63	1	4	2	4	2	12	34
2762	2656	4.25	1	2	2	0	2	7	82
2667	2672	0.59	1	4	4	4	2	16	14
2661	2705	-0.11	1	4	4	4	2	15	8
2714	2719	0.27	1	4	4	4	2	16	3
2638	2691	0.25	1	4	4	4	2	14	42
2724	2704	3.82	1	4	1	2	0	10	47
2710	2624	14.42	1	0	2	2	2	11	75
2605	2605	0.36	1	2	1	3	0	8	51
2814	2705	0.0	1	4	2	2	2	10	48
2638	2684	0.32	1	4	2	2	2	12	26
2762	2662	0.12	1	4	4	4	2	16	11
2605	2640	0.35	1	4	2	4	2	14	19
2700	2634	0.52	1	4	4	2	2	14	27
2630	2665	4.35	1	1	1	0	1	12	108
2783	2706	0.03	1	4	4	4	2	14	16
2639	2640	0.39	1	4	4	4	2	14	11
2815	2771	2.13	1	2	0	0	0	9	100
2705	2600	8.08	1	0	1	1	0	9	90
2813	2687	1.87	1	2	0	0	0	11	58
2699	2657	0.44	1	4	4	4	2	16	25
2715	2635	7.21	1	0	1	1	0	11	83
2713	2633	3.4	1	0	1	1	2	12	61
2727	2617	2.75	1	2	2	0	0	8	71
2690	2620	0.0	1	4	2	4	2	12	39
2716	2678	0.0	1	4	0	4	2	14	49
2629	2604	-0.32	1	4	2	2	2	12	35
2813	2750	0.18	1	4	4	4	2	16	9
2637	2630	0.46	1	4	4	4	2	12	27
2804	2788	0.3	1	4	4	4	2	14	38
2646	2603	0.13	1	2	0	0	0	11	68
2653	2643	0.12	1	4	4	2	2	14	33
2677	2619	0.28	1	0	2	1	0	9	68
2697	2637	0.36	1	4	4	2	2	13	15
2756	2731	0.32	1	2	1	1	0	6	82
2676	2600	2.14	1	4	4	4	2	15	26
2715	2630	4.21	1	2	2	3	0	11	46
2626	2668	3.34	1	4	2	3	2	12	41
2678	2660	0.34	1	4	4	4	2	14	33
2710	2712	-0.16	1	4	3	3	2	14	26
2640	2682	1.58	1	4	3	3	2	13	39
2745	2772	0.0	1	4	4	2	2	14	31
2700	2645	0.0	1	4	1	3	2	16	39
2675	2690	0.35	1	4	4	4	2	16	2
2709	2742	1.08	1	4	4	2	2	14	35
2711	2642	1.31	1	4	2	2	2	11	44
2645	2620	2.15	1	4	3	1	0	14	29
2687	2615	7.25	1	0	2	0	2	9	76
2618	2652	0.48	1	4	4	4	2	14	11
2670	2694	0.8	1	4	1	3	2	12	64
2691	2670	0.51	1	4	4	4	2	16	17
2653	2622	5.09	1	0	0	1	2	8	97
2624	2642	1.04	1	4	4	2	2	13	23
2698	2654	8.03	1	2	1	1	0	5	122
2794	2722	-2.2	1	4	2	0	2	12	54
2755	2742	0.0	1	0	2	2	0	10	74
2635	2640	1.64	1	3	0	1	1	7	65
2735	2600	4.21	1	4	1	0	2	9	73
2722	2677	0.63	1	4	4	4	2	16	29
2741	2770	1.02	1	4	1	3	2	8	38
2640	2664	4.63	1	4	2	1	2	11	46
2668	2634	0.3	1	4	2	4	2	14	28
2654	2625	0.56	1	4	4	3	2	16	11
2693	2630	1.85	1	4	2	4	2	16	31
